Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2017,85,Monaragala,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,Dambulla,321,Brinjals,10.50,19.20,21.00,40.60,31.60,32.80,38.60,55.20,49.60,21.80,7.10,12.40,26.00,51.00,,41.60,37.00,42.00,47.20,50.60,67.20,79.80,115.00,,,,76.40,69.80,78.20,83.20,82.80,81.40,77.20,70.80,84.80,80.80,79.80,89.40,,101.00,98.00,77.20,82.80,,85.60,131.00,109.00,109.00,101.00,116.00,94.00,130.00
2017,95,Puttalam,321,Brinjals,32.00,27.00,22.00,32.00,23.00,32.00,33.00,28.00,39.00,33.00,23.00,15.00,22.00,23.00,,49.00,27.00,42.00,43.00,27.00,42.00,43.00,47.00,58.00,57.00,59.00,,42.00,52.40,43.00,32.00,,33.00,32.00,32.00,37.00,43.00,38.00,53.00,58.00,78.00,58.00,70.00,70.00,63.00,81.00,83.00,91.00,63.00,75.00,57.00,64.00
2018,65,Anuradhapura,321,Brinjals,73.33,90.00,78.33,90.00,,31.67,31.75,51.25,51.67,38.33,40.00,43.75,41.67,30.00,45.00,41.67,28.33,45.00,50.00,51.25,53.33,76.67,76.67,136.67,95.00,63.00,48.33,40.00,40.67,45.00,45.00,60.00,71.67,95.00,85.00,82.50,73.33,83.75,71.67,52.00,40.00,76.67,145.00,131.67,118.33,91.25,95.00,100.00,90.00,95.00,96.67,71.25
2018,67,Tissamaharamaya,321,Brinjals,145.00,77.00,64.00,41.00,41.00,34.00,34.00,52.00,79.00,62.00,50.00,44.00,36.00,46.00,44.00,,,,60.00,65.00,71.00,69.00,83.00,85.00,80.00,68.00,75.00,74.00,65.00,53.00,74.00,44.00,64.00,66.00,81.00,111.00,69.00,70.00,79.00,62.00,,,,,,62.00,62.00,62.00,80.00,80.00,81.75,51.25
2018,75,Hambanthota,321,Brinjals,143.33,90.00,52.50,40.00,40.00,35.00,35.00,45.00,67.50,62.50,42.50,40.00,32.50,37.50,55.00,35.00,30.00,32.50,75.00,62.50,70.00,67.50,95.00,85.00,85.00,70.00,57.50,55.00,45.00,45.00,45.00,45.00,47.50,57.50,75.00,85.00,85.00,85.00,65.00,75.00,45.00,72.50,95.00,95.00,90.00,90.00,90.00,82.50,75.00,72.50,85.00,65.00
2018,78,Embilipitiya,321,Brinjals,173.00,75.71,44.38,42.13,38.13,38.13,54.38,64.29,67.86,65.00,51.00,53.86,43.86,42.43,43.86,37.14,25.33,50.33,63.67,64.50,64.50,75.83,101.67,120.60,74.17,74.17,53.67,53.67,53.67,53.67,54.50,61.00,66.43,80.83,105.00,92.50,86.67,55.33,63.33,50.33,67.00,72.40,95.00,105.00,105.00,97.17,76.67,82.50,70.00,75.00,65.83,65.83
2018,80,Badulla,321,Brinjals,151.00,101.00,70.00,70.00,29.00,29.00,61.00,39.00,59.00,64.00,64.00,64.00,39.00,49.00,59.00,59.00,29.00,39.00,39.00,61.00,79.00,66.00,86.00,91.00,125.00,98.00,68.00,74.00,74.00,65.00,74.00,70.00,68.00,71.00,98.00,98.00,69.00,66.00,49.00,49.00,29.00,40.00,79.00,98.00,112.00,80.00,66.00,78.00,64.00,73.00,59.00,62.00
2018,83,Keppetipola,321,Brinjals,133.67,66.00,54.33,44.33,36.00,22.00,34.33,33.67,54.33,56.00,54.33,44.33,36.00,26.50,44.33,69.33,14.33,24.33,26.00,29.33,41.00,42.67,62.00,114.33,,71.00,81.33,51.00,46.00,44.33,38.33,,,,,,,,,,,,,,,,,,,,,
2018,85,Monaragala,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,321,Brinjals,117.00,84.40,57.80,51.80,37.00,39.60,38.20,58.80,58.67,70.60,41.40,46.60,27.20,31.00,30.00,21.00,26.60,34.20,51.00,52.40,48.60,58.80,69.80,89.40,69.40,76.80,56.40,40.00,36.00,40.20,39.60,47.60,65.80,80.00,63.00,79.80,81.20,94.40,72.20,36.00,44.40,60.80,100.00,118.00,131.00,105.00,102.00,100.00,91.20,88.00,86.00,88.40
2018,95,Puttalam,321,Brinjals,53.00,53.00,38.00,43.00,43.00,33.00,33.00,33.00,25.40,,,,,,23.75,22.00,20.40,33.00,27.00,26.00,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,65,Anuradhapura,321,Brinjals,66.25,92.00,80.00,45.00,31.25,26.67,,63.33,73.75,75.00,62.50,53.33,31.67,45.00,42.50,43.33,30.00,63.33,81.25,93.33,117.50,77.50,61.67,48.33,50.00,61.67,50.67,55.00,50.00,55.00,52.50,47.50,60.00,57.67,71.67,79.00,97.50,93.00,83.75,63.75,58.75,61.25,56.67,57.50,61.67,86.67,78.33,68.33,96.67,165.00,233.33,183.33
2019,67,Tissamaharamaya,321,Brinjals,38.00,68.00,52.00,47.00,42.00,31.00,52.00,66.00,66.00,68.00,45.00,35.00,27.50,41.25,41.67,43.75,32.00,46.00,80.00,116.00,106.00,55.00,55.00,58.00,56.00,55.00,56.00,78.00,50.00,64.00,,,,,,,,,,,64.00,53.33,45.00,53.80,47.40,71.60,123.75,123.75,62.00,140.00,174.00,295.00
2019,75,Hambanthota,321,Brinjals,65.00,65.00,45.00,45.00,22.50,22.50,45.00,45.00,60.00,75.00,75.00,75.00,27.50,25.00,57.50,30.00,37.50,42.50,72.50,95.00,95.00,45.00,45.00,57.50,45.00,45.00,47.50,65.00,47.50,47.50,55.00,,,,,85.00,75.00,70.00,60.00,90.00,67.50,72.50,55.00,45.00,55.00,,95.00,100.00,105.00,145.00,210.00,260.00
2019,78,Embilipitiya,321,Brinjals,81.00,,60.83,40.00,23.67,25.33,33.67,46.33,52.50,73.00,55.83,51.43,21.88,25.63,54.25,17.00,22.83,60.83,77.00,77.00,77.00,45.83,44.17,42.50,32.00,43.67,35.00,39.17,39.17,70.00,45.33,50.33,33.86,68.33,97.00,65.00,65.00,83.00,,84.00,55.00,59.17,50.00,48.33,52.00,95.00,95.00,95.00,114.40,143.75,148.00,129.00
2019,80,Badulla,321,Brinjals,66.00,62.00,64.00,46.00,29.00,29.00,27.00,59.00,69.00,79.00,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.60,58.60,63.40,41.00,47.40,60.60,63.00,75.00,79.00,130.00,188.00,268.00
2019,83,Keppetipola,321,Brinjals,71.25,71.67,64.00,49.33,37.60,30.17,30.20,38.60,70.00,81.33,77.75,64.67,35.17,35.60,37.00,31.75,21.50,31.50,58.60,90.40,91.75,49.00,46.25,59.33,39.00,50.67,52.25,,45.00,49.25,55.80,50.60,55.60,61.00,63.00,81.75,107.50,81.50,60.80,62.25,56.80,51.25,53.75,50.50,42.50,98.00,70.00,61.25,80.50,,,
2019,85,Monaragala,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.50,50.00,,75.00,100.00,200.00
2019,91,Dambulla,321,Brinjals,77.60,89.40,78.80,50.60,27.60,22.40,25.00,57.00,82.80,87.50,63.20,40.20,19.60,41.60,22.40,16.80,18.40,37.00,72.00,101.00,85.40,53.00,44.00,56.00,52.40,54.00,58.20,57.40,31.60,49.00,42.40,62.20,41.80,49.60,70.80,91.20,94.40,98.00,64.40,64.80,59.80,77.80,57.40,73.00,75.80,85.00,108.00,71.00,78.00,170.50,208.00,256.00
2019,95,Puttalam,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,65,Anuradhapura,321,Brinjals,95.00,133.33,81.67,58.33,66.67,70.00,86.67,73.33,71.67,55.00,,,,,,,,,,,,,,,,,,,53.33,61.67,80.00,66.67,98.00,95.00,,,,,,,,,,,,,,,,,,
2020,67,Tissamaharamaya,321,Brinjals,295.00,166.00,93.00,76.00,70.00,83.00,84.00,80.00,76.00,74.00,,,,,,,,,64.00,64.00,45.00,95.00,95.00,83.00,60.00,66.00,47.50,69.00,64.00,,,,,42.00,,,,,,,,,,,,,,,,,,
2020,75,Hambanthota,321,Brinjals,125.00,165.00,175.00,65.00,65.00,67.50,85.00,,,,,,,,,,,,40.00,40.00,,58.00,62.00,72.50,56.67,43.33,43.33,33.33,50.00,50.00,45.00,45.00,55.00,55.00,55.00,,,,,,,,,,,,,,,,,
2020,78,Embilipitiya,321,Brinjals,141.00,141.00,77.00,77.00,64.17,75.83,81.67,94.17,76.67,76.67,,,,,,,,,56.00,77.00,84.00,98.00,96.00,82.00,67.00,74.00,42.00,56.00,56.00,74.00,79.00,85.00,96.00,96.00,93.00,47.00,47.00,44.00,55.00,76.00,76.00,84.00,46.25,37.00,41.00,,66.00,,,55.00,42.86,44.29
2020,80,Badulla,321,Brinjals,150.00,198.00,128.00,55.00,55.00,68.00,98.00,78.00,78.00,75.00,,,,,,,,,49.00,48.00,90.00,88.00,93.00,99.00,87.00,55.00,41.00,54.00,45.00,54.00,60.00,44.00,61.00,98.00,78.00,,,,,,,,,43.33,43.33,,55.00,,,112.00,64.00,56.00
2020,83,Keppetipola,321,Brinjals,,,,,,,96.25,103.75,84.25,79.25,,,,,,,,,,,,,,55.00,50.00,36.60,46.00,42.40,40.80,55.20,55.20,52.20,88.20,87.60,,,,,,,,,56.00,38.00,37.00,,47.80,,,84.00,47.60,84.00
2020,85,Monaragala,321,Brinjals,150.00,115.00,115.00,115.00,115.00,,77.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,91,Dambulla,321,Brinjals,133.00,137.50,45.20,51.00,52.60,62.20,89.40,84.40,88.80,75.40,,,,,,,,,46.60,49.60,89.80,112.00,86.40,69.00,50.60,43.20,36.20,51.40,50.60,75.60,81.40,72.20,98.00,96.20,85.40,44.40,40.40,33.80,55.80,45.40,60.60,82.00,92.20,38.20,63.80,,82.80,,,65.20,57.20,61.20
2020,95,Puttalam,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,65,Anuradhapura,321,Brinjals,,,,,,,,,,,,,,,,103.00,112.00,112.00,64.00,,,,,,78.00,82.00,83.00,62.00,67.00,84.00,164.00,168.00,128.00,,144.00,94.00,94.00,134.00,144.00,108.00,154.00,154.00,168.00,134.00,128.00,177.00,208.00,248.00,208.00,208.00,208.00,228.00
2021,67,Tissamaharamaya,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,75,Hambanthota,321,Brinjals,,,,,,,,,,,,,,,,,65.00,65.00,,60.00,,,,,,,56.67,70.00,70.00,90.00,100.00,100.00,110.00,,110.00,90.00,110.00,130.00,130.00,90.00,160.00,128.33,155.00,150.00,150.00,168.33,168.33,168.33,175.00,175.00,181.25,240.00
2021,78,Embilipitiya,321,Brinjals,36.43,68.33,92.50,110.83,188.75,117.00,67.00,39.17,36.67,41.67,44.17,72.50,114.00,131.00,131.00,75.00,125.00,60.00,50.00,48.00,,,,,151.25,149.00,109.00,78.00,78.00,121.00,126.00,138.00,138.00,,145.00,105.00,143.75,182.50,126.25,153.75,157.00,165.00,192.00,159.00,111.00,162.00,162.00,182.00,188.00,233.00,279.00,273.00
2021,80,Badulla,321,Brinjals,58.00,61.67,94.00,184.00,205.00,226.00,118.00,60.00,62.00,54.00,54.00,66.00,72.00,104.00,104.00,126.00,76.00,64.00,78.00,96.00,,,,,138.00,142.00,110.00,114.00,118.00,98.33,136.67,143.33,145.00,,104.00,87.50,95.00,112.50,112.50,120.00,128.00,128.00,134.00,130.00,132.00,132.00,154.00,162.00,204.00,212.00,214.00,230.00
2021,83,Keppetipola,321,Brinjals,84.00,72.00,107.00,175.00,169.00,157.40,132.40,47.60,47.40,52.00,56.00,57.00,86.80,116.80,116.80,73.60,85.80,67.80,77.60,62.20,,,,,98.00,98.40,78.00,67.80,76.60,86.00,138.00,147.00,134.00,,86.80,94.00,104.00,108.40,124.00,112.60,117.40,120.00,128.80,129.00,94.80,117.00,145.00,186.00,193.00,162.00,224.00,246.00
2021,85,Monaragala,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,91,Dambulla,321,Brinjals,52.80,103.00,143.50,198.00,208.00,158.00,71.00,51.40,31.60,42.80,71.00,68.00,98.00,156.00,156.00,75.80,93.75,,,,,,,,136.00,117.00,95.00,80.00,85.20,128.00,153.50,153.50,149.00,,,,108.00,144.50,119.60,136.20,150.50,170.50,176.50,155.50,143.00,159.90,182.50,240.00,252.00,240.00,216.00,236.00
2021,95,Puttalam,321,Brinjals,,,,,,,,,,,,,,,,,,,,97.50,,,,,,97.50,112.00,93.33,90.00,82.00,74.00,64.00,61.00,,53.00,49.17,50.00,51.67,55.00,65.00,87.00,66.75,75.40,94.00,116.00,160.00,184.00,180.00,180.00,174.00,172.00,200.00
2022,65,Anuradhapura,321,Brinjals,228.00,234.00,134.00,208.00,184.00,128.00,144.00,124.00,104.00,144.00,128.00,64.00,134.00,114.00,224.00,134.00,184.00,224.00,224.00,264.00,274.00,168.00,244.00,238.00,208.00,194.00,154.00,174.00,204.00,188.00,174.00,268.00,328.00,354.00,314.00,224.00,224.00,224.00,294.00,264.00,244.00,224.00,174.00,218.00,262.00,294.00,308.00,208.00,144.00,144.00,114.00,258.00
2022,67,Tissamaharamaya,321,Brinjals,,,,,,195.00,,103.33,95.00,95.00,175.00,95.00,135.00,100.00,,210.00,140.00,173.33,173.33,226.67,245.00,275.00,285.00,265.00,230.00,210.00,145.00,135.00,185.00,165.00,210.00,195.00,225.00,330.00,325.00,245.00,195.00,295.00,295.00,255.00,250.00,215.00,245.00,270.00,225.00,295.00,275.00,295.00,155.00,175.00,115.00,225.00
2022,75,Hambanthota,321,Brinjals,176.67,143.33,143.33,126.67,136.67,150.00,133.33,133.33,133.33,113.33,113.33,90.00,90.00,110.00,140.00,150.00,127.50,173.33,173.33,188.00,188.00,188.00,216.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,78,Embilipitiya,321,Brinjals,273.00,179.00,149.00,171.00,188.00,129.00,140.00,153.00,104.00,92.00,100.00,100.00,119.00,161.00,,100.00,136.00,245.00,245.00,277.00,246.00,246.00,275.00,206.00,206.00,181.00,172.00,172.00,171.00,171.00,208.00,232.00,356.25,296.00,214.00,,150.00,276.00,242.00,196.00,206.00,195.00,184.00,195.00,228.00,249.00,300.00,258.00,125.00,159.00,134.00,146.00
2022,80,Badulla,321,Brinjals,236.00,204.00,196.00,176.00,180.00,172.00,156.00,156.00,128.00,110.00,130.00,124.00,104.00,128.00,186.00,206.00,136.00,164.00,164.00,190.00,220.00,258.00,244.00,254.00,204.00,230.00,226.00,233.00,216.00,220.00,189.00,189.00,259.00,301.00,304.00,189.00,198.00,188.00,216.00,222.00,208.00,124.00,159.00,159.00,242.00,265.00,265.00,248.00,150.00,132.00,144.00,144.00
2022,83,Keppetipola,321,Brinjals,226.00,234.00,145.00,162.00,216.00,175.00,138.00,129.00,86.00,86.80,118.20,118.20,86.00,114.00,269.00,178.00,86.00,175.00,175.00,158.00,184.00,228.00,243.00,235.00,182.00,219.00,237.00,237.00,259.00,225.00,179.00,229.00,271.00,263.00,264.00,164.00,209.00,179.00,221.00,224.00,206.00,113.00,134.00,163.00,218.00,238.00,258.00,235.00,129.00,136.00,84.00,175.00
2022,85,Monaragala,321,Brinjals,,,,,,,,132.00,110.00,84.00,84.00,128.00,126.00,118.00,126.00,162.00,130.00,116.00,116.00,154.00,172.00,174.00,230.00,212.00,192.00,168.00,112.00,168.00,188.00,142.00,142.00,138.00,138.00,220.00,188.00,158.00,154.00,196.00,188.00,208.00,196.00,112.00,170.00,138.00,188.00,208.00,208.00,262.00,208.00,154.00,112.00,158.00
2022,91,Dambulla,321,Brinjals,248.00,242.50,157.00,220.00,222.00,160.00,155.00,132.00,102.00,105.00,156.00,118.00,146.00,152.50,260.00,133.00,174.50,252.00,252.00,288.00,276.00,276.00,254.00,236.00,214.00,245.00,193.50,206.00,209.00,229.00,216.00,236.00,360.00,360.00,344.00,210.00,206.00,232.00,290.00,278.00,256.00,214.00,185.00,220.00,244.00,352.00,352.00,296.00,119.00,169.50,128.00,262.00
2022,95,Puttalam,321,Brinjals,256.00,260.00,260.00,233.33,230.00,193.33,153.33,160.00,160.00,160.00,156.67,156.67,95.83,93.33,105.83,105.83,122.50,122.50,122.50,186.67,281.67,316.67,331.67,311.67,220.00,233.33,226.67,223.33,195.00,223.33,223.33,225.00,238.33,270.00,208.33,220.00,226.67,263.33,253.33,261.67,273.33,210.00,226.67,236.67,255.00,248.33,261.67,243.33,170.00,145.00,155.00,165.00
2023,65,Anuradhapura,321,Brinjals,308.00,348.00,316.00,168.00,88.00,84.00,88.00,104.00,178.00,164.00,118.00,114.00,114.00,104.00,218.00,188.00,148.00,128.00,134.00,228.00,328.00,356.00,256.00,168.00,154.00,168.00,168.00,208.00,282.00,208.00,208.00,194.00,158.00,164.00,188.00,168.00,154.00,188.00,178.00,216.00,192.00,168.00,198.00,216.00,228.00,268.00,248.00,282.00,282.00,308.00,332.00,376.00
2023,67,Tissamaharamaya,321,Brinjals,305.00,310.00,95.00,130.00,95.00,115.00,195.00,255.00,125.00,145.00,145.00,105.00,115.00,290.00,280.00,155.00,135.00,155.00,245.00,295.00,355.00,205.00,220.00,200.00,175.00,135.00,165.00,260.00,265.00,275.00,225.00,150.00,150.00,160.00,155.00,185.00,245.00,250.00,,,,225.00,275.00,310.00,310.00,390.00,260.00,260.00,306.67,305.00,265.00,330.00
2023,75,Hambanthota,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,78,Embilipitiya,321,Brinjals,228.00,256.00,141.00,113.00,59.00,125.00,125.00,149.00,149.00,137.00,105.00,108.00,105.00,196.00,179.00,84.00,145.00,102.00,236.00,312.00,271.00,162.00,152.00,152.00,164.00,137.50,210.00,216.00,258.00,280.00,160.00,194.00,182.00,188.00,160.00,176.00,264.00,335.00,335.00,208.00,190.00,271.67,318.33,328.00,328.00,261.67,268.00,268.00,316.00,316.00,316.00,380.00
2023,80,Badulla,321,Brinjals,303.00,334.00,176.00,142.00,116.00,90.00,138.00,177.00,224.00,120.00,120.00,120.00,114.00,184.00,229.00,96.00,102.00,102.00,166.00,263.00,302.00,259.00,135.00,128.00,156.00,191.00,187.00,240.00,232.00,242.00,191.00,180.00,152.00,144.00,143.00,154.00,169.00,166.00,156.00,152.00,146.00,148.00,157.00,180.00,180.00,212.00,211.00,219.00,214.00,232.00,276.00,304.00
2023,83,Keppetipola,321,Brinjals,288.00,325.00,131.00,129.00,105.00,116.80,132.00,175.00,218.00,119.00,106.00,116.00,117.80,192.00,216.00,87.00,101.00,99.00,,268.00,314.00,222.00,175.00,176.00,176.00,198.00,178.00,252.00,227.00,224.00,231.00,178.00,179.00,131.00,117.00,160.00,151.00,156.00,134.00,131.00,101.00,101.67,127.00,164.00,164.00,184.00,176.00,156.00,179.00,211.00,240.00,352.00
2023,85,Monaragala,321,Brinjals,208.00,188.00,108.00,68.00,54.00,74.00,108.00,158.00,132.00,120.00,112.00,84.00,74.00,88.00,158.00,74.00,104.00,112.00,208.00,258.00,262.00,140.00,108.00,74.00,88.00,108.00,132.00,120.00,220.00,208.00,120.00,88.00,92.00,104.00,108.00,132.00,100.00,112.00,124.00,188.00,154.00,188.00,208.00,162.00,162.00,158.00,208.00,220.00,212.00,220.00,254.00,208.00
2023,91,Dambulla,321,Brinjals,354.00,392.00,362.00,157.00,104.00,62.00,99.00,146.00,222.00,190.00,145.00,92.40,116.00,126.00,236.00,156.00,120.00,160.50,130.00,236.00,352.00,412.00,196.50,137.00,109.00,165.50,220.00,238.00,286.00,254.00,256.00,252.00,161.00,196.00,189.00,160.00,213.00,208.00,216.00,216.00,212.00,150.50,212.00,250.00,264.00,296.00,286.00,284.00,260.00,300.00,298.00,406.00
2023,95,Puttalam,321,Brinjals,181.67,228.33,240.00,181.00,142.00,80.00,70.00,58.00,128.00,134.00,136.00,84.00,72.00,63.00,96.00,100.00,104.00,116.00,86.00,182.00,206.00,322.00,258.00,100.00,94.00,94.00,102.00,102.00,102.00,116.00,126.00,126.00,132.00,130.00,150.00,146.00,144.00,158.00,164.00,172.00,158.00,186.00,186.00,222.00,206.00,246.00,302.00,,,234.00,238.00,298.00
2024,65,Anuradhapura,321,Brinjals,476.00,408.00,416.00,388.00,478.00,308.00,208.00,108.00,108.00,108.00,148.00,138.00,148.00,108.00,158.00,188.00,108.00,88.00,118.00,148.00,148.00,158.00,288.00,388.00,368.00,228.00,188.00,148.00,188.00,168.00,208.00,216.00,216.00,148.00,168.00,178.00,248.00,228.00,208.00,188.00,128.00,108.00,88.00,188.00,238.00,208.00,128.00,128.00,188.00,,,
2024,67,Tissamaharamaya,321,Brinjals,360.00,383.33,360.00,333.33,450.00,283.33,132.50,132.50,130.00,130.00,130.00,92.50,113.75,113.75,136.25,136.25,86.25,57.50,95.00,148.75,148.75,148.75,,,,,,,,,,,,,,,130.00,,,,,,,,,,,,,,,
2024,75,Hambanthota,321,Brinjals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.00,200.00,170.00,145.00,135.00,126.67,165.00,165.00,193.33,103.33,80.00,,,180.00,195.00,190.00,,,,,,
2024,78,Embilipitiya,321,Brinjals,467.50,272.00,465.00,465.00,460.00,335.00,138.00,104.00,104.00,117.00,136.00,164.00,184.00,129.00,126.67,97.50,58.00,78.00,148.00,160.00,184.00,178.00,204.00,265.00,177.50,177.50,177.50,135.00,100.00,125.00,165.00,215.00,172.00,166.00,172.50,195.00,235.00,250.00,197.50,122.50,90.00,117.50,145.00,192.50,176.25,200.00,185.00,202.50,248.75,,,
2024,80,Badulla,321,Brinjals,,,,,310.00,,,,,,,,,,,,,,,,,,,,,,,,,150.00,70.00,70.00,100.00,105.00,103.33,86.67,,,110.00,,,,,,,73.33,73.33,73.33,116.67,,,
2024,83,Keppetipola,321,Brinjals,356.00,361.00,372.00,396.00,460.00,266.00,168.00,126.00,126.00,68.00,146.00,106.00,126.00,94.00,172.00,174.00,40.00,30.00,55.00,80.00,68.00,124.00,226.00,272.00,314.00,214.00,158.00,125.00,107.00,130.00,177.00,129.00,176.00,125.00,131.00,119.00,172.00,156.00,154.00,,,,,154.00,122.00,115.00,,,152.00,,,
2024,85,Monaragala,321,Brinjals,308.00,270.00,320.00,358.00,316.00,320.00,136.00,68.00,78.00,88.00,112.00,170.00,120.00,128.00,108.00,208.00,82.00,64.00,68.00,68.00,78.00,138.00,220.00,262.00,258.00,162.00,162.00,132.00,88.00,108.00,128.00,120.00,88.00,108.00,112.00,124.00,78.00,132.00,158.00,88.00,84.00,68.00,74.00,154.00,120.00,162.00,112.00,108.00,188.00,,,
2024,91,Dambulla,321,Brinjals,448.00,428.00,464.00,456.00,470.00,290.00,128.00,138.00,104.00,140.00,179.00,129.00,143.00,120.00,135.00,85.80,60.60,63.00,175.50,163.50,157.00,181.00,274.00,312.00,328.00,206.00,216.00,122.00,142.50,117.00,207.00,151.50,171.00,132.00,131.00,145.00,245.00,242.00,212.50,122.00,90.40,100.00,113.00,181.00,261.00,198.00,156.00,105.00,183.50,,,
2024,95,Puttalam,321,Brinjals,260.00,278.00,270.00,,,,,,,78.00,78.00,86.00,114.00,77.00,106.00,92.00,76.00,50.00,55.00,93.00,102.00,106.00,,,,,,,,,110.00,,,,,128.00,,,,,,,,,,,,,,,,
2008,80,Badulla,322,Capsicum,,,,,,,,,,,,,39.50,79.00,78.25,77.50,82.50,,,,82.50,,,110.00,,,,,,,,,,45.00,37.50,,,,,,,,,,,,90.00,,,,,
2008,83,Keppetipola,322,Capsicum,,81.00,,62.80,,53.40,57.80,54.00,63.60,66.00,68.90,71.80,81.80,91.80,103.40,115.00,127.20,97.00,146.00,,95.60,,156.00,168.00,149.00,149.00,,158.00,156.00,55.00,58.20,44.60,,49.40,53.80,52.00,42.20,51.80,48.60,53.40,62.20,63.00,59.40,104.00,95.40,103.00,91.00,,100.00,87.60,99.60,109.00
2008,85,Monaragala,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,45.00,,,,,,100.00,110.00,
2008,91,Dambulla,322,Capsicum,,,,87.25,85.60,68.75,,62.00,74.20,63.60,65.68,67.75,91.48,115.20,118.90,122.60,128.00,,152.00,132.60,160.75,,149.60,154.20,158.20,98.60,,74.50,47.40,,45.80,39.20,,51.00,33.20,41.60,,50.60,49.20,44.40,47.80,38.20,55.80,80.00,89.60,,,,,101.00,127.20,124.60
2008,95,Puttalam,322,Capsicum,,102.00,,76.00,,70.00,62.00,69.00,67.80,64.00,66.00,68.00,82.00,96.00,96.00,96.00,108.00,122.00,137.00,,143.00,,143.00,144.00,,126.00,,100.00,55.40,,53.00,,,,,,,,50.00,45.00,41.25,45.00,68.33,63.75,96.25,107.50,,,,211.67,,
2009,80,Badulla,322,Capsicum,,,87.50,,,,,,,,80.00,90.00,90.00,,,,80.00,83.75,,81.75,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,87.00,,,145.00,,143.60
2009,83,Keppetipola,322,Capsicum,84.60,80.60,,82.20,,,61.20,,73.20,69.00,66.60,83.40,87.00,85.00,85.00,72.40,63.20,84.00,85.60,85.20,86.40,104.60,131.60,,102.00,127.00,,,92.40,61.20,58.40,58.40,30.60,32.80,32.80,43.60,32.00,34.20,28.40,29.40,63.20,82.80,82.80,,85.40,103.40,122.40,146.00,139.20,129.00,115.00,102.40
2009,85,Monaragala,322,Capsicum,,95.00,,,,77.00,79.33,65.25,,,65.00,67.00,,,,66.40,78.33,76.67,,96.67,95.00,95.00,81.20,,117.00,,,,62.00,55.60,,,75.20,52.00,52.00,31.20,25.20,24.60,37.80,38.20,54.00,38.00,38.00,,67.00,67.00,85.40,98.00,104.60,151.00,143.00,
2009,91,Dambulla,322,Capsicum,115.00,88.60,99.50,,75.80,71.80,,,80.50,63.00,64.40,63.40,67.80,84.60,84.60,87.40,78.60,70.75,81.60,74.33,,103.25,98.20,,101.00,102.20,,,46.00,40.20,36.00,31.20,26.00,,,,,35.60,36.00,54.60,66.00,65.40,65.40,,58.20,83.20,104.00,130.60,153.40,135.00,128.75,143.00
2009,95,Puttalam,322,Capsicum,178.75,,152.50,,78.75,75.00,83.75,,57.50,62.50,65.00,76.25,73.75,75.67,75.67,81.25,81.67,,82.50,,,,,,116.25,,,,62.50,,,40.00,,36.50,36.50,29.25,38.50,30.00,,,34.00,,,,66.50,74.25,81.00,,142.50,,,
2010,80,Badulla,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,56.80,84.80,93.60,102.60,72.50,106.25,102.50,80.00,115.00,,114.00,149.00
2010,83,Keppetipola,322,Capsicum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00,102.60,102.00,99.40,102.20,112.20,132.60,141.40,181.80,190.00,189.80
