Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2015-w33,2015,w33,Dambulla,320,LADIES FINGERS,56,0,,,95,,,
2015-w33,2015,w33,Mathara,321,BRINJALS,56,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,323,PUMPKIN,56.67,0,,,95,,,
2015-w33,2015,w33,Kandy,320,LADIES FINGERS,58,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,330,ASH PLANTAINS,62,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,323,PUMPKIN,64,0,,,95,,,
2015-w33,2015,w33,Kandy,308,CABBAGE,64,0,,,95,,,
2015-w33,2015,w33,Kandy,326,SNAKE GOURD,64,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,326,SNAKE GOURD,64,0,,,95,,,
2015-w33,2015,w33,Kaluthara,323,PUMPKIN,65,0,,,95,,,
2015-w33,2015,w33,Kandy,305,BEETROOT,66,0,,,95,,,
2015-w33,2015,w33,Kandy,323,PUMPKIN,66,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,321,BRINJALS,68,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,308,CABBAGE,68,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,326,SNAKE GOURD,68,0,,,95,,,
2015-w33,2015,w33,Badulla,308,CABBAGE,68,0,,,95,,,
2015-w33,2015,w33,Dambulla,326,SNAKE GOURD,68,0,,,95,,,
2015-w33,2015,w33,Kurunegala,323,PUMPKIN,68,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,320,LADIES FINGERS,70,0,,,95,,,
2015-w33,2015,w33,Hambanthota,320,LADIES FINGERS,70,0,,,95,,,
2015-w33,2015,w33,Hambanthota,326,SNAKE GOURD,70,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,309,TOMATOES,72,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,330,ASH PLANTAINS,72,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,323,PUMPKIN,72,0,,,95,,,
2015-w33,2015,w33,Meegoda,323,PUMPKIN,72,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,305,BEETROOT,74,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,309,TOMATOES,74,0,,,95,,,
2015-w33,2015,w33,Meegoda,305,BEETROOT,74,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,320,LADIES FINGERS,74,0,,,95,,,
2015-w33,2015,w33,Badulla,323,PUMPKIN,76,0,,,95,,,
2015-w33,2015,w33,Dambulla,323,PUMPKIN,76,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,321,BRINJALS,76,0,,,95,,,
2015-w33,2015,w33,Kandy,321,BRINJALS,76,0,,,95,,,
2015-w33,2015,w33,Kandy,309,TOMATOES,76,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,323,PUMPKIN,76,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,321,BRINJALS,76.67,0,,,95,,,
2015-w33,2015,w33,Dambulla,308,CABBAGE,78,0,,,95,,,
2015-w33,2015,w33,Colombo,323,PUMPKIN,79.19,0,,,95,,,
2015-w33,2015,w33,Badulla,326,SNAKE GOURD,80,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,326,SNAKE GOURD,80,0,,,95,,,
2015-w33,2015,w33,Hambanthota,323,PUMPKIN,80,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,330,ASH PLANTAINS,83.33,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,309,TOMATOES,83.33,0,,,95,,,
2015-w33,2015,w33,Dambulla,305,BEETROOT,84,0,,,95,,,
2015-w33,2015,w33,Dambulla,321,BRINJALS,84,0,,,95,,,
2015-w33,2015,w33,Meegoda,320,LADIES FINGERS,84,0,,,95,,,
2015-w33,2015,w33,Meegoda,326,SNAKE GOURD,84,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,330,ASH PLANTAINS,84,0,,,95,,,
2015-w33,2015,w33,Hambanthota,321,BRINJALS,85,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,308,CABBAGE,86,0,,,95,,,
2015-w33,2015,w33,Kandy,330,ASH PLANTAINS,86,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,305,BEETROOT,86,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,305,BEETROOT,86.67,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,326,SNAKE GOURD,87.5,0,,,95,,,
2015-w33,2015,w33,Mathara,330,ASH PLANTAINS,88,0,,,95,,,
2015-w33,2015,w33,Mathara,320,LADIES FINGERS,88,0,,,95,,,
2015-w33,2015,w33,Puttalam,330,ASH PLANTAINS,88,0,,,95,,,
2015-w33,2015,w33,Puttalam,323,PUMPKIN,88,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,304,LEEKS,90,0,,,95,,,
2015-w33,2015,w33,Colombo,320,LADIES FINGERS,90,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,304,LEEKS,90,0,,,95,,,
2015-w33,2015,w33,Hambanthota,330,ASH PLANTAINS,90,0,,,95,,,
2015-w33,2015,w33,Hambanthota,308,CABBAGE,90,0,,,95,,,
2015-w33,2015,w33,Hambanthota,309,TOMATOES,90,0,,,95,,,
2015-w33,2015,w33,Kaluthara,320,LADIES FINGERS,90,0,,,95,,,
2015-w33,2015,w33,Badulla,305,BEETROOT,92,0,,,95,,,
2015-w33,2015,w33,Badulla,320,LADIES FINGERS,92,0,,,95,,,
2015-w33,2015,w33,Meegoda,321,BRINJALS,92,0,,,95,,,
2015-w33,2015,w33,Puttalam,305,BEETROOT,92,0,,,95,,,
2015-w33,2015,w33,Puttalam,320,LADIES FINGERS,92,0,,,95,,,
2015-w33,2015,w33,Puttalam,326,SNAKE GOURD,92,0,,,95,,,
2015-w33,2015,w33,Kaluthara,308,CABBAGE,93,0,,,95,,,
2015-w33,2015,w33,Kandy,304,LEEKS,94,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,304,LEEKS,94,0,,,95,,,
2015-w33,2015,w33,Hambanthota,305,BEETROOT,95,0,,,95,,,
2015-w33,2015,w33,Colombo,309,TOMATOES,95.61,0,,,95,,,
2015-w33,2015,w33,Badulla,304,LEEKS,96,0,,,95,,,
2015-w33,2015,w33,Mathara,323,PUMPKIN,96,0,,,95,,,
2015-w33,2015,w33,Badulla,321,BRINJALS,98,0,,,95,,,
2015-w33,2015,w33,Badulla,303,CARROT,100,0,,,95,,,
2015-w33,2015,w33,Colombo,326,SNAKE GOURD,100.33,0,,,95,,,
2015-w33,2015,w33,Dambulla,309,TOMATOES,102,0,,,95,,,
2015-w33,2015,w33,Colombo,305,BEETROOT,104.21,0,,,95,,,
2015-w33,2015,w33,Colombo,308,CABBAGE,104.33,0,,,95,,,
2015-w33,2015,w33,Kaluthara,330,ASH PLANTAINS,107,0,,,95,,,
2015-w33,2015,w33,Dambulla,330,ASH PLANTAINS,108,0,,,95,,,
2015-w33,2015,w33,Dambulla,304,LEEKS,108,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,305,BEETROOT,108,0,,,95,,,
2015-w33,2015,w33,Kurunegala,326,SNAKE GOURD,108,0,,,95,,,
2015-w33,2015,w33,Meegoda,308,CABBAGE,108,0,,,95,,,
2015-w33,2015,w33,Colombo,304,LEEKS,109,0,,,95,,,
2015-w33,2015,w33,Kaluthara,321,BRINJALS,110,0,,,95,,,
2015-w33,2015,w33,Kaluthara,326,SNAKE GOURD,110,0,,,95,,,
2015-w33,2015,w33,Kurunegala,320,LADIES FINGERS,110,0,,,95,,,
2015-w33,2015,w33,Mathara,304,LEEKS,110,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,308,CABBAGE,110,0,,,95,,,
2015-w33,2015,w33,Colombo,321,BRINJALS,110.5,0,,,95,,,
2015-w33,2015,w33,Mathara,308,CABBAGE,112,0,,,95,,,
2015-w33,2015,w33,Meegoda,309,TOMATOES,112,0,,,95,,,
2015-w33,2015,w33,Puttalam,308,CABBAGE,112,0,,,95,,,
2015-w33,2015,w33,Puttalam,309,TOMATOES,112,0,,,95,,,
2015-w33,2015,w33,Kurunegala,330,ASH PLANTAINS,114,0,,,95,,,
2015-w33,2015,w33,Kurunegala,321,BRINJALS,114,0,,,95,,,
2015-w33,2015,w33,Kurunegala,308,CABBAGE,114,0,,,95,,,
2015-w33,2015,w33,Colombo,330,ASH PLANTAINS,114.87,0,,,95,,,
2015-w33,2015,w33,Meegoda,304,LEEKS,116,0,,,95,,,
2015-w33,2015,w33,Puttalam,304,LEEKS,116,0,,,95,,,
2015-w33,2015,w33,Meegoda,330,ASH PLANTAINS,117.5,0,,,95,,,
2015-w33,2015,w33,Kurunegala,309,TOMATOES,118,0,,,95,,,
2015-w33,2015,w33,Kaluthara,305,BEETROOT,120,0,,,95,,,
2015-w33,2015,w33,Puttalam,321,BRINJALS,120,0,,,95,,,
2015-w33,2015,w33,Mathara,326,SNAKE GOURD,122,0,,,95,,,
2015-w33,2015,w33,Hambanthota,304,LEEKS,122.5,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,304,LEEKS,123.33,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,309,TOMATOES,124,0,,,95,,,
2015-w33,2015,w33,Mathara,309,TOMATOES,126,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,303,CARROT,130,0,,,95,,,
2015-w33,2015,w33,Kaluthara,304,LEEKS,130,0,,,95,,,
2015-w33,2015,w33,Kurunegala,305,BEETROOT,130,0,,,95,,,
2015-w33,2015,w33,Mathara,305,BEETROOT,130,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,303,CARROT,134,0,,,95,,,
2015-w33,2015,w33,Kandy,303,CARROT,136,0,,,95,,,
2015-w33,2015,w33,Colombo,302,GREEN BEANS,138.25,0,,,95,,,
2015-w33,2015,w33,Badulla,309,TOMATOES,140,0,,,95,,,
2015-w33,2015,w33,Hambanthota,303,CARROT,140,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,303,CARROT,144,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,302,GREEN BEANS,144,0,,,95,,,
2015-w33,2015,w33,Kandy,302,GREEN BEANS,146,0,,,95,,,
2015-w33,2015,w33,Kurunegala,304,LEEKS,148,0,,,95,,,
2015-w33,2015,w33,Dambulla,303,CARROT,152,0,,,95,,,
2015-w33,2015,w33,Meegoda,303,CARROT,152,0,,,95,,,
2015-w33,2015,w33,Kaluthara,302,GREEN BEANS,154,0,,,95,,,
2015-w33,2015,w33,Kaluthara,309,TOMATOES,155,0,,,95,,,
2015-w33,2015,w33,Meegoda,302,GREEN BEANS,155,0,,,95,,,
2015-w33,2015,w33,Colombo,303,CARROT,155.7,0,,,95,,,
2015-w33,2015,w33,Dambulla,302,GREEN BEANS,156,0,,,95,,,
2015-w33,2015,w33,Mathara,303,CARROT,158.4,0,,,95,,,
2015-w33,2015,w33,Kaluthara,303,CARROT,162,0,,,95,,,
2015-w33,2015,w33,Hambanthota,302,GREEN BEANS,165,0,,,95,,,
2015-w33,2015,w33,Mathara,302,GREEN BEANS,170,0,,,95,,,
2015-w33,2015,w33,Badulla,302,GREEN BEANS,172,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,302,GREEN BEANS,186,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,303,CARROT,186.67,0,,,95,,,
2015-w33,2015,w33,Kurunegala,303,CARROT,192,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,302,GREEN BEANS,193.33,0,,,95,,,
2015-w33,2015,w33,Kurunegala,302,GREEN BEANS,196,0,,,95,,,
2015-w33,2015,w33,Puttalam,302,GREEN BEANS,196,0,,,95,,,
2015-w33,2015,w33,Puttalam,303,CARROT,200,0,,,95,,,
2015-w33,2015,w33,Meegoda,331,GREEN CHILLIES,202.5,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,331,GREEN CHILLIES,216,0,,,95,,,
2015-w33,2015,w33,Anuradhapura,302,GREEN BEANS,220,0,,,95,,,
2015-w33,2015,w33,Kaluthara,331,GREEN CHILLIES,270,0,,,95,,,
2015-w33,2015,w33,Colombo,331,GREEN CHILLIES,275,0,,,95,,,
2015-w33,2015,w33,Kurunegala,331,GREEN CHILLIES,288,0,,,95,,,
2015-w33,2015,w33,Kandy,331,GREEN CHILLIES,290,0,,,95,,,
2015-w33,2015,w33,Embilipitiya,331,GREEN CHILLIES,298,0,,,95,,,
2015-w33,2015,w33,Hambanthota,331,GREEN CHILLIES,300,0,,,95,,,
2015-w33,2015,w33,Puttalam,331,GREEN CHILLIES,300,0,,,95,,,
2015-w33,2015,w33,Badulla,331,GREEN CHILLIES,318,0,,,95,,,
2015-w33,2015,w33,Dambulla,331,GREEN CHILLIES,320,0,,,95,,,
2015-w33,2015,w33,Mathara,331,GREEN CHILLIES,325,0,,,95,,,
2015-w33,2015,w33,Thambuththegama,331,GREEN CHILLIES,355,0,,,95,,,
2015-w33,2015,w33,Nuwaraeliya,331,GREEN CHILLIES,430,0,,,95,,,
2015-w33,2015,w33,Badulla,330,ASH PLANTAINS,,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,320,LADIES FINGERS,45,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,323,PUMPKIN,52,0,,,95,,,
2015-w34,2015,w34,Kandy,308,CABBAGE,54,0,,,95,,,
2015-w34,2015,w34,Hambanthota,323,PUMPKIN,55,0,,,95,,,
2015-w34,2015,w34,Kandy,309,TOMATOES,56,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,323,PUMPKIN,56.67,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,320,LADIES FINGERS,60,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,326,SNAKE GOURD,60,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,320,LADIES FINGERS,62,0,,,95,,,
2015-w34,2015,w34,Kandy,305,BEETROOT,64,0,,,95,,,
2015-w34,2015,w34,Kandy,326,SNAKE GOURD,64,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,308,CABBAGE,64,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,320,LADIES FINGERS,64,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,326,SNAKE GOURD,64,0,,,95,,,
2015-w34,2015,w34,Hambanthota,309,TOMATOES,65,0,,,95,,,
2015-w34,2015,w34,Kaluthara,323,PUMPKIN,65,0,,,95,,,
2015-w34,2015,w34,Dambulla,320,LADIES FINGERS,66,0,,,95,,,
2015-w34,2015,w34,Kandy,320,LADIES FINGERS,66,0,,,95,,,
2015-w34,2015,w34,Kandy,323,PUMPKIN,66,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,305,BEETROOT,68,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,321,BRINJALS,68,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,309,TOMATOES,68,0,,,95,,,
2015-w34,2015,w34,Badulla,330,ASH PLANTAINS,68,0,,,95,,,
2015-w34,2015,w34,Dambulla,305,BEETROOT,68,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,330,ASH PLANTAINS,68,0,,,95,,,
2015-w34,2015,w34,Kurunegala,323,PUMPKIN,68,0,,,95,,,
2015-w34,2015,w34,Mathara,321,BRINJALS,68,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,305,BEETROOT,70,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,330,ASH PLANTAINS,72,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,308,CABBAGE,72,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,326,SNAKE GOURD,72,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,326,SNAKE GOURD,72.5,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,309,TOMATOES,72.5,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,309,TOMATOES,74,0,,,95,,,
2015-w34,2015,w34,Meegoda,305,BEETROOT,74,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,321,BRINJALS,74,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,304,LEEKS,74,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,309,TOMATOES,74,0,,,95,,,
2015-w34,2015,w34,Dambulla,308,CABBAGE,76,0,,,95,,,
2015-w34,2015,w34,Dambulla,323,PUMPKIN,76,0,,,95,,,
2015-w34,2015,w34,Dambulla,326,SNAKE GOURD,76,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,321,BRINJALS,76,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,323,PUMPKIN,76,0,,,95,,,
2015-w34,2015,w34,Kandy,304,LEEKS,76,0,,,95,,,
2015-w34,2015,w34,Meegoda,323,PUMPKIN,76,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,323,PUMPKIN,76,0,,,95,,,
2015-w34,2015,w34,Puttalam,320,LADIES FINGERS,76,0,,,95,,,
2015-w34,2015,w34,Dambulla,309,TOMATOES,78,0,,,95,,,
2015-w34,2015,w34,Badulla,323,PUMPKIN,80,0,,,95,,,
2015-w34,2015,w34,Colombo,323,PUMPKIN,83.25,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,330,ASH PLANTAINS,83.33,0,,,95,,,
2015-w34,2015,w34,Meegoda,320,LADIES FINGERS,84,0,,,95,,,
2015-w34,2015,w34,Meegoda,326,SNAKE GOURD,84,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,330,ASH PLANTAINS,84,0,,,95,,,
2015-w34,2015,w34,Hambanthota,321,BRINJALS,85,0,,,95,,,
2015-w34,2015,w34,Hambanthota,320,LADIES FINGERS,85,0,,,95,,,
2015-w34,2015,w34,Dambulla,321,BRINJALS,86,0,,,95,,,
2015-w34,2015,w34,Kandy,330,ASH PLANTAINS,86,0,,,95,,,
2015-w34,2015,w34,Mathara,330,ASH PLANTAINS,86,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,305,BEETROOT,86,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,305,BEETROOT,86.67,0,,,95,,,
2015-w34,2015,w34,Hambanthota,330,ASH PLANTAINS,87.5,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,321,BRINJALS,87.5,0,,,95,,,
2015-w34,2015,w34,Badulla,308,CABBAGE,88,0,,,95,,,
2015-w34,2015,w34,Dambulla,304,LEEKS,88,0,,,95,,,
2015-w34,2015,w34,Mathara,308,CABBAGE,88,0,,,95,,,
2015-w34,2015,w34,Mathara,320,LADIES FINGERS,88,0,,,95,,,
2015-w34,2015,w34,Puttalam,330,ASH PLANTAINS,88,0,,,95,,,
2015-w34,2015,w34,Puttalam,323,PUMPKIN,88,0,,,95,,,
2015-w34,2015,w34,Badulla,326,SNAKE GOURD,90,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,308,CABBAGE,90,0,,,95,,,
2015-w34,2015,w34,Hambanthota,308,CABBAGE,90,0,,,95,,,
2015-w34,2015,w34,Hambanthota,304,LEEKS,90,0,,,95,,,
2015-w34,2015,w34,Hambanthota,326,SNAKE GOURD,90,0,,,95,,,
2015-w34,2015,w34,Kaluthara,320,LADIES FINGERS,90,0,,,95,,,
2015-w34,2015,w34,Badulla,320,LADIES FINGERS,92,0,,,95,,,
2015-w34,2015,w34,Badulla,304,LEEKS,92,0,,,95,,,
2015-w34,2015,w34,Kaluthara,308,CABBAGE,93,0,,,95,,,
2015-w34,2015,w34,Meegoda,308,CABBAGE,96,0,,,95,,,
2015-w34,2015,w34,Colombo,309,TOMATOES,96.5,0,,,95,,,
2015-w34,2015,w34,Colombo,320,LADIES FINGERS,97.25,0,,,95,,,
2015-w34,2015,w34,Colombo,308,CABBAGE,97.56,0,,,95,,,
2015-w34,2015,w34,Colombo,305,BEETROOT,98.78,0,,,95,,,
2015-w34,2015,w34,Badulla,303,CARROT,100,0,,,95,,,
2015-w34,2015,w34,Colombo,321,BRINJALS,100,0,,,95,,,
2015-w34,2015,w34,Mathara,323,PUMPKIN,100,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,304,LEEKS,100,0,,,95,,,
2015-w34,2015,w34,Colombo,326,SNAKE GOURD,103.14,0,,,95,,,
2015-w34,2015,w34,Dambulla,330,ASH PLANTAINS,104,0,,,95,,,
2015-w34,2015,w34,Puttalam,305,BEETROOT,104,0,,,95,,,
2015-w34,2015,w34,Puttalam,321,BRINJALS,104,0,,,95,,,
2015-w34,2015,w34,Puttalam,326,SNAKE GOURD,104,0,,,95,,,
2015-w34,2015,w34,Badulla,321,BRINJALS,106,0,,,95,,,
2015-w34,2015,w34,Kurunegala,320,LADIES FINGERS,106,0,,,95,,,
2015-w34,2015,w34,Kaluthara,330,ASH PLANTAINS,107,0,,,95,,,
2015-w34,2015,w34,Colombo,304,LEEKS,107.33,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,304,LEEKS,108,0,,,95,,,
2015-w34,2015,w34,Badulla,305,BEETROOT,108,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,304,LEEKS,108,0,,,95,,,
2015-w34,2015,w34,Kandy,321,BRINJALS,108,0,,,95,,,
2015-w34,2015,w34,Kurunegala,326,SNAKE GOURD,108,0,,,95,,,
2015-w34,2015,w34,Puttalam,308,CABBAGE,108,0,,,95,,,
2015-w34,2015,w34,Puttalam,309,TOMATOES,108,0,,,95,,,
2015-w34,2015,w34,Kaluthara,321,BRINJALS,110,0,,,95,,,
2015-w34,2015,w34,Kaluthara,326,SNAKE GOURD,110,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,308,CABBAGE,110,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,303,CARROT,112,0,,,95,,,
2015-w34,2015,w34,Meegoda,321,BRINJALS,112,0,,,95,,,
2015-w34,2015,w34,Meegoda,309,TOMATOES,112,0,,,95,,,
2015-w34,2015,w34,Kurunegala,330,ASH PLANTAINS,114,0,,,95,,,
2015-w34,2015,w34,Kurunegala,321,BRINJALS,114,0,,,95,,,
2015-w34,2015,w34,Colombo,330,ASH PLANTAINS,115.33,0,,,95,,,
2015-w34,2015,w34,Meegoda,304,LEEKS,116,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,303,CARROT,116,0,,,95,,,
2015-w34,2015,w34,Meegoda,330,ASH PLANTAINS,117.5,0,,,95,,,
2015-w34,2015,w34,Kaluthara,305,BEETROOT,120,0,,,95,,,
2015-w34,2015,w34,Kurunegala,309,TOMATOES,120,0,,,95,,,
2015-w34,2015,w34,Mathara,326,SNAKE GOURD,122,0,,,95,,,
2015-w34,2015,w34,Puttalam,304,LEEKS,122,0,,,95,,,
2015-w34,2015,w34,Kurunegala,308,CABBAGE,126,0,,,95,,,
2015-w34,2015,w34,Mathara,309,TOMATOES,126,0,,,95,,,
2015-w34,2015,w34,Mathara,305,BEETROOT,128,0,,,95,,,
2015-w34,2015,w34,Kaluthara,304,LEEKS,130,0,,,95,,,
2015-w34,2015,w34,Kurunegala,305,BEETROOT,130,0,,,95,,,
2015-w34,2015,w34,Badulla,309,TOMATOES,132,0,,,95,,,
2015-w34,2015,w34,Hambanthota,305,BEETROOT,135,0,,,95,,,
2015-w34,2015,w34,Hambanthota,303,CARROT,140,0,,,95,,,
2015-w34,2015,w34,Colombo,302,GREEN BEANS,143.95,0,,,95,,,
2015-w34,2015,w34,Kurunegala,304,LEEKS,144,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,302,GREEN BEANS,144,0,,,95,,,
2015-w34,2015,w34,Badulla,302,GREEN BEANS,146,0,,,95,,,
2015-w34,2015,w34,Kandy,303,CARROT,146,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,303,CARROT,150,0,,,95,,,
2015-w34,2015,w34,Mathara,304,LEEKS,150,0,,,95,,,
2015-w34,2015,w34,Meegoda,303,CARROT,152,0,,,95,,,
2015-w34,2015,w34,Colombo,303,CARROT,152.63,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,302,GREEN BEANS,154,0,,,95,,,
2015-w34,2015,w34,Kaluthara,302,GREEN BEANS,154,0,,,95,,,
2015-w34,2015,w34,Hambanthota,302,GREEN BEANS,155,0,,,95,,,
2015-w34,2015,w34,Kaluthara,309,TOMATOES,155,0,,,95,,,
2015-w34,2015,w34,Meegoda,331,GREEN CHILLIES,155,0,,,95,,,
2015-w34,2015,w34,Dambulla,303,CARROT,156,0,,,95,,,
2015-w34,2015,w34,Dambulla,302,GREEN BEANS,156,0,,,95,,,
2015-w34,2015,w34,Meegoda,302,GREEN BEANS,158,0,,,95,,,
2015-w34,2015,w34,Kaluthara,303,CARROT,162,0,,,95,,,
2015-w34,2015,w34,Kandy,302,GREEN BEANS,162,0,,,95,,,
2015-w34,2015,w34,Mathara,303,CARROT,166,0,,,95,,,
2015-w34,2015,w34,Puttalam,303,CARROT,168,0,,,95,,,
2015-w34,2015,w34,Puttalam,302,GREEN BEANS,168,0,,,95,,,
2015-w34,2015,w34,Mathara,302,GREEN BEANS,170,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,303,CARROT,173.33,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,331,GREEN CHILLIES,176,0,,,95,,,
2015-w34,2015,w34,Kandy,331,GREEN CHILLIES,176,0,,,95,,,
2015-w34,2015,w34,Kurunegala,302,GREEN BEANS,188,0,,,95,,,
2015-w34,2015,w34,Anuradhapura,302,GREEN BEANS,192,0,,,95,,,
2015-w34,2015,w34,Kurunegala,303,CARROT,192,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,302,GREEN BEANS,193.33,0,,,95,,,
2015-w34,2015,w34,Puttalam,331,GREEN CHILLIES,220,0,,,95,,,
2015-w34,2015,w34,Colombo,331,GREEN CHILLIES,229.46,0,,,95,,,
2015-w34,2015,w34,Thambuththegama,331,GREEN CHILLIES,230,0,,,95,,,
2015-w34,2015,w34,Embilipitiya,331,GREEN CHILLIES,234,0,,,95,,,
2015-w34,2015,w34,Nuwaraeliya,331,GREEN CHILLIES,242,0,,,95,,,
2015-w34,2015,w34,Dambulla,331,GREEN CHILLIES,250,0,,,95,,,
2015-w34,2015,w34,Hambanthota,331,GREEN CHILLIES,260,0,,,95,,,
2015-w34,2015,w34,Kaluthara,331,GREEN CHILLIES,270,0,,,95,,,
2015-w34,2015,w34,Kurunegala,331,GREEN CHILLIES,288,0,,,95,,,
2015-w34,2015,w34,Badulla,331,GREEN CHILLIES,306,0,,,95,,,
2015-w34,2015,w34,Mathara,331,GREEN CHILLIES,370,0,,,95,,,
2015-w35,2015,w35,Thambuththegama,320,LADIES FINGERS,45,1,,,95,,,
2015-w35,2015,w35,Hambanthota,323,PUMPKIN,55,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,323,PUMPKIN,56,1,,,95,,,
2015-w35,2015,w35,Dambulla,320,LADIES FINGERS,56,1,,,95,,,
2015-w35,2015,w35,Kandy,308,CABBAGE,56,1,,,95,,,
2015-w35,2015,w35,Kandy,309,TOMATOES,56,1,,,95,,,
2015-w35,2015,w35,Thambuththegama,323,PUMPKIN,56.67,1,,,95,,,
2015-w35,2015,w35,Dambulla,305,BEETROOT,58,1,,,95,,,
2015-w35,2015,w35,Anuradhapura,320,LADIES FINGERS,60,1,,,95,,,
2015-w35,2015,w35,Embilipitiya,320,LADIES FINGERS,62,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,305,BEETROOT,63.33,1,,,95,,,
2015-w35,2015,w35,Kandy,305,BEETROOT,64,1,,,95,,,
2015-w35,2015,w35,Kandy,323,PUMPKIN,64,1,,,95,,,
2015-w35,2015,w35,Kandy,326,SNAKE GOURD,64,1,,,95,,,
2015-w35,2015,w35,Nuwaraeliya,308,CABBAGE,64,1,,,95,,,
