Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2015-w51,2015,w51,Puttalam,309,TOMATOES,208.0,,,,95.0,,,,
2015-w51,2015,w51,Embilipitiya,308,CABBAGE,210.0,,,,95.0,,,,
2015-w51,2015,w51,Kurunegala,308,CABBAGE,210.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,308,CABBAGE,216.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,304,LEEKS,216.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,308,CABBAGE,220.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,304,LEEKS,220.0,,,,95.0,,,,
2015-w51,2015,w51,Hambanthota,305,BEETROOT,220.0,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,309,TOMATOES,220.0,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,304,LEEKS,224.0,,,,95.0,,,,
2015-w51,2015,w51,Nuwaraeliya,303,CARROT,224.0,,,,95.0,,,,182.0
2015-w51,2015,w51,Kaluthara,308,CABBAGE,228.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,309,TOMATOES,236.0,,,,95.0,,,,
2015-w51,2015,w51,Dambulla,305,BEETROOT,244.0,,,,95.0,,,,155.0
2015-w51,2015,w51,Puttalam,305,BEETROOT,244.0,,,,95.0,,,,
2015-w51,2015,w51,Embilipitiya,305,BEETROOT,250.0,,,,95.0,,,,
2015-w51,2015,w51,Kurunegala,305,BEETROOT,252.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,305,BEETROOT,256.0,,,,95.0,,,,
2015-w51,2015,w51,Dambulla,303,CARROT,264.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,305,BEETROOT,268.0,,,,95.0,,,,
2015-w51,2015,w51,Thambuththegama,302,GREEN BEANS,270.0,,,,95.0,,,,
2015-w51,2015,w51,Embilipitiya,303,CARROT,274.0,,,,95.0,,,,
2015-w51,2015,w51,Dambulla,302,GREEN BEANS,276.0,,,,95.0,,,,202.0
2015-w51,2015,w51,Thambuththegama,303,CARROT,276.67,,,,95.0,,,,
2015-w51,2015,w51,Colombo,305,BEETROOT,285.0,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,305,BEETROOT,288.0,,,,95.0,,,,
2015-w51,2015,w51,Hambanthota,303,CARROT,290.0,,,,95.0,,,,
2015-w51,2015,w51,Kurunegala,303,CARROT,292.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,303,CARROT,296.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,302,GREEN BEANS,300.0,,,,95.0,,,,
2015-w51,2015,w51,Colombo,303,CARROT,307.0,,,,95.0,,,,
2015-w51,2015,w51,Embilipitiya,302,GREEN BEANS,310.0,,,,95.0,,,,
2015-w51,2015,w51,Kurunegala,302,GREEN BEANS,310.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,303,CARROT,312.0,,,,95.0,,,,
2015-w51,2015,w51,Kandy,303,CARROT,320.0,,,,95.0,,,,
2015-w51,2015,w51,Puttalam,303,CARROT,320.0,,,,95.0,,,,
2015-w51,2015,w51,Nuwaraeliya,302,GREEN BEANS,324.0,,,,95.0,,,,
2015-w51,2015,w51,Puttalam,302,GREEN BEANS,324.0,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,303,CARROT,328.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,302,GREEN BEANS,328.0,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,302,GREEN BEANS,332.0,,,,95.0,,,,
2015-w51,2015,w51,Mathara,303,CARROT,332.0,,,,95.0,,,,
2015-w51,2015,w51,Colombo,302,GREEN BEANS,335.37,,,,95.0,,,,
2015-w51,2015,w51,Hambanthota,302,GREEN BEANS,345.0,,,,95.0,,,,
2015-w51,2015,w51,Kandy,302,GREEN BEANS,346.0,,,,95.0,,,,
2015-w51,2015,w51,Mathara,302,GREEN BEANS,376.0,,,,95.0,,,,
2015-w51,2015,w51,Nuwaraeliya,331,GREEN CHILLIES,840.0,,,,95.0,,,,
2015-w51,2015,w51,Hambanthota,331,GREEN CHILLIES,850.0,,,,95.0,,,,575.0
2015-w51,2015,w51,Thambuththegama,331,GREEN CHILLIES,857.5,,,,95.0,,,,
2015-w51,2015,w51,Kaluthara,331,GREEN CHILLIES,940.0,,,,95.0,,,,
2015-w51,2015,w51,Embilipitiya,331,GREEN CHILLIES,944.0,,,,95.0,,,,873.0
2015-w51,2015,w51,Colombo,331,GREEN CHILLIES,948.75,,,,95.0,,,,
2015-w51,2015,w51,Mathara,331,GREEN CHILLIES,950.0,,,,95.0,,,,
2015-w51,2015,w51,Meegoda,331,GREEN CHILLIES,950.0,,,,95.0,,,,
2015-w51,2015,w51,Kandy,331,GREEN CHILLIES,976.0,,,,95.0,,,,
2015-w51,2015,w51,Puttalam,331,GREEN CHILLIES,980.0,,,,95.0,,,,
2015-w51,2015,w51,Anuradhapura,331,GREEN CHILLIES,1000.0,,,,95.0,,,,610.0
2015-w51,2015,w51,Kurunegala,331,GREEN CHILLIES,1000.0,,,,95.0,,,,
2015-w51,2015,w51,Dambulla,331,GREEN CHILLIES,1040.0,,,,95.0,,,,796.0
2015-w51,2015,w51,Badulla,330,ASH PLANTAINS,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,305,BEETROOT,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,321,BRINJALS,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,308,CABBAGE,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,303,CARROT,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,302,GREEN BEANS,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,331,GREEN CHILLIES,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,320,LADIES FINGERS,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,304,LEEKS,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,323,PUMPKIN,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,326,SNAKE GOURD,,,,,95.0,,,,
2015-w51,2015,w51,Badulla,309,TOMATOES,,,,,95.0,,,,
2015-w52,2015,w52,Kandy,323,PUMPKIN,66.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,323,PUMPKIN,70.0,,,,95.0,,,,30.0
2015-w52,2015,w52,Thambuththegama,323,PUMPKIN,76.67,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,330,ASH PLANTAINS,90.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,323,PUMPKIN,92.0,,,,95.0,,,,28.0
2015-w52,2015,w52,Kurunegala,323,PUMPKIN,92.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,330,ASH PLANTAINS,94.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,323,PUMPKIN,94.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,323,PUMPKIN,96.0,,,,95.0,,,,57.0
2015-w52,2015,w52,Meegoda,323,PUMPKIN,96.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,323,PUMPKIN,99.55,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,323,PUMPKIN,100.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,323,PUMPKIN,102.0,,,,95.0,,,,33.2
2015-w52,2015,w52,Embilipitiya,330,ASH PLANTAINS,108.0,,,,95.0,,,,65.4
2015-w52,2015,w52,Kaluthara,323,PUMPKIN,108.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,321,BRINJALS,108.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,330,ASH PLANTAINS,112.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,326,SNAKE GOURD,112.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,330,ASH PLANTAINS,112.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,330,ASH PLANTAINS,118.0,,,,95.0,,,,57.6
2015-w52,2015,w52,Mathara,323,PUMPKIN,118.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,330,ASH PLANTAINS,120.0,,,,95.0,,,,26.0
2015-w52,2015,w52,Nuwaraeliya,326,SNAKE GOURD,124.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,330,ASH PLANTAINS,125.0,,,,95.0,,,,40.0
2015-w52,2015,w52,Hambanthota,326,SNAKE GOURD,125.0,,,,95.0,,,,55.0
2015-w52,2015,w52,Kandy,330,ASH PLANTAINS,130.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,326,SNAKE GOURD,132.5,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,304,LEEKS,134.0,,,,95.0,,,,73.0
2015-w52,2015,w52,Mathara,320,LADIES FINGERS,140.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,326,SNAKE GOURD,144.0,,,,95.0,,,,89.4
2015-w52,2015,w52,Nuwaraeliya,320,LADIES FINGERS,144.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,321,BRINJALS,145.0,,,,95.0,,,,65.0
2015-w52,2015,w52,Meegoda,330,ASH PLANTAINS,148.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,309,TOMATOES,150.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,305,BEETROOT,150.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,320,LADIES FINGERS,152.0,,,,95.0,,,,97.0
2015-w52,2015,w52,Embilipitiya,326,SNAKE GOURD,152.0,,,,95.0,,,,78.0
2015-w52,2015,w52,Embilipitiya,309,TOMATOES,154.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,330,ASH PLANTAINS,154.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,321,BRINJALS,154.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,330,ASH PLANTAINS,154.1,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,320,LADIES FINGERS,155.0,,,,95.0,,,,65.0
2015-w52,2015,w52,Thambuththegama,320,LADIES FINGERS,155.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,304,LEEKS,156.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,326,SNAKE GOURD,156.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,320,LADIES FINGERS,160.0,,,,95.0,,,,94.0
2015-w52,2015,w52,Kandy,320,LADIES FINGERS,164.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,309,TOMATOES,164.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,326,SNAKE GOURD,164.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,308,CABBAGE,167.5,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,330,ASH PLANTAINS,168.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,304,LEEKS,170.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,308,CABBAGE,170.0,,,,95.0,,,,103.0
2015-w52,2015,w52,Nuwaraeliya,309,TOMATOES,170.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,320,LADIES FINGERS,172.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,304,LEEKS,172.5,,,,95.0,,,,
2015-w52,2015,w52,Colombo,309,TOMATOES,174.15,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,320,LADIES FINGERS,176.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,304,LEEKS,180.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,326,SNAKE GOURD,184.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,305,BEETROOT,184.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,304,LEEKS,184.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,309,TOMATOES,184.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,320,LADIES FINGERS,186.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,326,SNAKE GOURD,186.58,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,326,SNAKE GOURD,188.0,,,,95.0,,,,86.0
2015-w52,2015,w52,Kurunegala,304,LEEKS,188.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,308,CABBAGE,190.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,305,BEETROOT,190.0,,,,95.0,,,,137.0
2015-w52,2015,w52,Thambuththegama,321,BRINJALS,190.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,320,LADIES FINGERS,192.0,,,,95.0,,,,88.0
2015-w52,2015,w52,Anuradhapura,309,TOMATOES,192.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,304,LEEKS,192.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,309,TOMATOES,192.0,,,,95.0,,,,71.8
2015-w52,2015,w52,Thambuththegama,309,TOMATOES,192.5,,,,95.0,,,,
2015-w52,2015,w52,Colombo,320,LADIES FINGERS,193.33,,,,95.0,,,,
2015-w52,2015,w52,Colombo,304,LEEKS,194.25,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,308,CABBAGE,195.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,308,CABBAGE,196.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,309,TOMATOES,196.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,309,TOMATOES,196.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,321,BRINJALS,200.0,,,,95.0,,,,128.0
2015-w52,2015,w52,Puttalam,320,LADIES FINGERS,200.0,,,,95.0,,,,97.0
2015-w52,2015,w52,Puttalam,326,SNAKE GOURD,200.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,309,TOMATOES,204.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,304,LEEKS,208.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,326,SNAKE GOURD,210.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,308,CABBAGE,212.0,,,,95.0,,,,128.0
2015-w52,2015,w52,Embilipitiya,308,CABBAGE,212.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,308,CABBAGE,216.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,304,LEEKS,216.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,305,BEETROOT,220.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,309,TOMATOES,224.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,303,CARROT,224.0,,,,95.0,,,,182.0
2015-w52,2015,w52,Kaluthara,308,CABBAGE,228.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,304,LEEKS,228.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,321,BRINJALS,236.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,321,BRINJALS,236.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,321,BRINJALS,236.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,308,CABBAGE,239.51,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,305,BEETROOT,240.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,308,CABBAGE,240.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,321,BRINJALS,242.11,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,321,BRINJALS,244.0,,,,95.0,,,,160.0
2015-w52,2015,w52,Kaluthara,321,BRINJALS,248.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,321,BRINJALS,268.0,,,,95.0,,,,90.0
2015-w52,2015,w52,Anuradhapura,304,LEEKS,268.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,305,BEETROOT,270.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,302,GREEN BEANS,270.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,321,BRINJALS,272.0,,,,95.0,,,,59.0
2015-w52,2015,w52,Kurunegala,308,CABBAGE,274.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,302,GREEN BEANS,276.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,302,GREEN BEANS,286.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,302,GREEN BEANS,288.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,303,CARROT,290.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,305,BEETROOT,290.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,305,BEETROOT,295.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,305,BEETROOT,301.43,,,,95.0,,,,
2015-w52,2015,w52,Colombo,302,GREEN BEANS,305.68,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,308,CABBAGE,308.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,305,BEETROOT,308.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,305,BEETROOT,312.0,,,,95.0,,,,155.0
2015-w52,2015,w52,Kaluthara,302,GREEN BEANS,312.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,302,GREEN BEANS,312.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,302,GREEN BEANS,324.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,303,CARROT,332.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,303,CARROT,333.33,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,302,GREEN BEANS,345.0,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,305,BEETROOT,352.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,302,GREEN BEANS,372.0,,,,95.0,,,,202.0
2015-w52,2015,w52,Mathara,302,GREEN BEANS,376.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,303,CARROT,378.13,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,303,CARROT,388.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,303,CARROT,390.0,,,,95.0,,,,
2015-w52,2015,w52,Dambulla,303,CARROT,392.0,,,,95.0,,,,
2015-w52,2015,w52,Kaluthara,303,CARROT,392.0,,,,95.0,,,,
2015-w52,2015,w52,Meegoda,303,CARROT,392.0,,,,95.0,,,,
2015-w52,2015,w52,Embilipitiya,303,CARROT,394.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,305,BEETROOT,400.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,303,CARROT,400.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,302,GREEN BEANS,400.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,303,CARROT,400.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,302,GREEN BEANS,432.0,,,,95.0,,,,
2015-w52,2015,w52,Nuwaraeliya,331,GREEN CHILLIES,840.0,,,,95.0,,,,
2015-w52,2015,w52,Hambanthota,331,GREEN CHILLIES,850.0,,,,95.0,,,,575.0
2015-w52,2015,w52,Kaluthara,331,GREEN CHILLIES,940.0,,,,95.0,,,,
2015-w52,2015,w52,Mathara,331,GREEN CHILLIES,950.0,,,,95.0,,,,
2015-w52,2015,w52,Kandy,331,GREEN CHILLIES,1050.0,,,,95.0,,,,
2015-w52,2015,w52,Thambuththegama,331,GREEN CHILLIES,1075.0,,,,95.0,,,,
2015-w52,2015,w52,Anuradhapura,331,GREEN CHILLIES,1080.0,,,,95.0,,,,610.0
2015-w52,2015,w52,Dambulla,331,GREEN CHILLIES,1140.0,,,,95.0,,,,796.0
2015-w52,2015,w52,Embilipitiya,331,GREEN CHILLIES,1140.0,,,,95.0,,,,873.0
2015-w52,2015,w52,Meegoda,331,GREEN CHILLIES,1160.0,,,,95.0,,,,
2015-w52,2015,w52,Colombo,331,GREEN CHILLIES,1172.06,,,,95.0,,,,
2015-w52,2015,w52,Kurunegala,331,GREEN CHILLIES,1280.0,,,,95.0,,,,
2015-w52,2015,w52,Puttalam,331,GREEN CHILLIES,1400.0,,,,95.0,,,,
2015-w52,2015,w52,Badulla,330,ASH PLANTAINS,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,305,BEETROOT,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,321,BRINJALS,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,308,CABBAGE,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,303,CARROT,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,302,GREEN BEANS,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,331,GREEN CHILLIES,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,320,LADIES FINGERS,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,304,LEEKS,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,323,PUMPKIN,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,326,SNAKE GOURD,,,,,95.0,,,,
2015-w52,2015,w52,Badulla,309,TOMATOES,,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,321,BRINJALS,37.0,,,,95.0,,,,22.2
2015-w6,2015,w6,Mathara,321,BRINJALS,52.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,321,BRINJALS,64.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,321,BRINJALS,66.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,323,PUMPKIN,68.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,321,BRINJALS,70.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,321,BRINJALS,74.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,321,BRINJALS,78.0,,,,95.0,,,,27.6
2015-w6,2015,w6,Badulla,321,BRINJALS,80.0,,,,95.0,,,,33.0
2015-w6,2015,w6,Hambanthota,321,BRINJALS,85.0,,,,95.0,,,,16.5
2015-w6,2015,w6,Meegoda,321,BRINJALS,88.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,308,CABBAGE,92.0,,,,95.0,,,,63.0
2015-w6,2015,w6,Kurunegala,321,BRINJALS,92.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,305,BEETROOT,94.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,326,SNAKE GOURD,94.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,305,BEETROOT,95.0,,,,95.0,,,,49.6
2015-w6,2015,w6,Colombo,321,BRINJALS,97.37,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,326,SNAKE GOURD,104.0,,,,95.0,,,,63.8
2015-w6,2015,w6,Nuwaraeliya,308,CABBAGE,104.0,,,,95.0,,,,72.6
2015-w6,2015,w6,Nuwaraeliya,326,SNAKE GOURD,104.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,303,CARROT,108.0,,,,95.0,,,,89.0
2015-w6,2015,w6,Badulla,323,PUMPKIN,108.0,,,,95.0,,,,86.0
2015-w6,2015,w6,Hambanthota,323,PUMPKIN,110.0,,,,95.0,,,,65.0
2015-w6,2015,w6,Kandy,308,CABBAGE,110.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,321,BRINJALS,110.0,,,,95.0,,,,34.0
2015-w6,2015,w6,Badulla,326,SNAKE GOURD,112.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,305,BEETROOT,112.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,323,PUMPKIN,112.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,323,PUMPKIN,114.0,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,321,BRINJALS,116.0,,,,95.0,,,,22.5
2015-w6,2015,w6,Embilipitiya,326,SNAKE GOURD,120.0,,,,95.0,,,,68.0
2015-w6,2015,w6,Thambuththegama,323,PUMPKIN,123.33,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,323,PUMPKIN,124.0,,,,95.0,,,,104.0
2015-w6,2015,w6,Hambanthota,330,ASH PLANTAINS,125.0,,,,95.0,,,,55.0
2015-w6,2015,w6,Hambanthota,305,BEETROOT,125.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,320,LADIES FINGERS,125.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,320,LADIES FINGERS,126.0,,,,95.0,,,,94.0
2015-w6,2015,w6,Thambuththegama,326,SNAKE GOURD,127.5,,,,95.0,,,,
2015-w6,2015,w6,Anuradhapura,323,PUMPKIN,128.0,,,,95.0,,,,57.5
2015-w6,2015,w6,Badulla,305,BEETROOT,128.0,,,,95.0,,,,73.0
2015-w6,2015,w6,Hambanthota,320,LADIES FINGERS,130.0,,,,95.0,,,,55.0
2015-w6,2015,w6,Hambanthota,326,SNAKE GOURD,130.0,,,,95.0,,,,40.0
2015-w6,2015,w6,Mathara,330,ASH PLANTAINS,130.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,326,SNAKE GOURD,134.0,,,,95.0,,,,
2015-w6,2015,w6,Dambulla,308,CABBAGE,136.0,,,,95.0,,,,59.0
2015-w6,2015,w6,Kaluthara,323,PUMPKIN,136.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,323,PUMPKIN,136.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,330,ASH PLANTAINS,136.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,330,ASH PLANTAINS,140.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,326,SNAKE GOURD,140.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,330,ASH PLANTAINS,140.0,,,,95.0,,,,
2015-w6,2015,w6,Puttalam,330,ASH PLANTAINS,142.0,,,,95.0,,,,
2015-w6,2015,w6,Kandy,330,ASH PLANTAINS,144.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,305,BEETROOT,144.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,308,CABBAGE,144.0,,,,95.0,,,,
2015-w6,2015,w6,Nuwaraeliya,304,LEEKS,144.0,,,,95.0,,,,97.2
2015-w6,2015,w6,Dambulla,330,ASH PLANTAINS,146.0,,,,95.0,,,,82.8
2015-w6,2015,w6,Dambulla,305,BEETROOT,146.0,,,,95.0,,,,50.8
2015-w6,2015,w6,Colombo,326,SNAKE GOURD,148.89,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,308,CABBAGE,150.0,,,,95.0,,,,
2015-w6,2015,w6,Hambanthota,303,CARROT,150.0,,,,95.0,,,,
2015-w6,2015,w6,Meegoda,326,SNAKE GOURD,150.0,,,,95.0,,,,
2015-w6,2015,w6,Thambuththegama,308,CABBAGE,150.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,323,PUMPKIN,152.0,,,,95.0,,,,108.0
2015-w6,2015,w6,Anuradhapura,330,ASH PLANTAINS,154.0,,,,95.0,,,,65.0
2015-w6,2015,w6,Nuwaraeliya,303,CARROT,154.0,,,,95.0,,,,102.2
2015-w6,2015,w6,Nuwaraeliya,320,LADIES FINGERS,154.0,,,,95.0,,,,
2015-w6,2015,w6,Badulla,304,LEEKS,156.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,330,ASH PLANTAINS,156.0,,,,95.0,,,,85.0
2015-w6,2015,w6,Kandy,320,LADIES FINGERS,156.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,326,SNAKE GOURD,156.0,,,,95.0,,,,
2015-w6,2015,w6,Kurunegala,330,ASH PLANTAINS,158.0,,,,95.0,,,,
2015-w6,2015,w6,Embilipitiya,305,BEETROOT,160.0,,,,95.0,,,,
2015-w6,2015,w6,Kaluthara,330,ASH PLANTAINS,164.0,,,,95.0,,,,
2015-w6,2015,w6,Mathara,308,CABBAGE,164.0,,,,95.0,,,,
