Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2015-w7,2015,Vavuniya,1.1,27.04
2015-w8,2015,Vavuniya,14.6,28.11
2015-w9,2015,Vavuniya,12.9,30.29
2015-w10,2015,Vavuniya,5.9,29.54
2015-w11,2015,Vavuniya,24.3,29.61
2015-w12,2015,Vavuniya,1.3,30.79
2015-w13,2015,Vavuniya,29.5,31.81
2015-w14,2015,Vavuniya,13.0,33.31
2015-w15,2015,Vavuniya,33.0,32.21
2015-w16,2015,Vavuniya,37.9,32.31
2015-w17,2015,Vavuniya,27.2,32.67
2015-w18,2015,Vavuniya,56.2,32.69
2015-w19,2015,Vavuniya,173.4,31.56
2015-w20,2015,Vavuniya,13.2,30.9
2015-w21,2015,Vavuniya,0.9,31.71
2015-w22,2015,Vavuniya,12.7,31.66
2015-w23,2015,Vavuniya,5.5,31.69
2015-w24,2015,Vavuniya,4.9,31.41
2015-w25,2015,Vavuniya,1.2,31.27
2015-w26,2015,Vavuniya,6.8,30.99
2015-w27,2015,Vavuniya,2.3,31.49
2015-w28,2015,Vavuniya,4.7,31.83
2015-w29,2015,Vavuniya,9.1,30.49
2015-w30,2015,Vavuniya,9.3,30.91
2015-w31,2015,Vavuniya,4.4,30.53
2015-w32,2015,Vavuniya,2.2,31.46
2015-w33,2015,Vavuniya,51.1,32.24
2015-w34,2015,Vavuniya,3.2,30.93
2015-w35,2015,Vavuniya,17.8,31.96
2015-w36,2015,Vavuniya,63.4,30.36
2015-w37,2015,Vavuniya,5.4,30.17
2015-w38,2015,Vavuniya,7.4,31.61
2015-w39,2015,Vavuniya,54.9,30.41
2015-w40,2015,Vavuniya,24.3,31.0
2015-w41,2015,Vavuniya,55.2,31.19
2015-w42,2015,Vavuniya,21.4,31.66
2015-w43,2015,Vavuniya,97.6,29.7
2015-w44,2015,Vavuniya,90.7,30.51
2015-w45,2015,Vavuniya,56.3,29.9
2015-w46,2015,Vavuniya,177.1,29.61
2015-w47,2015,Vavuniya,33.6,29.86
2015-w48,2015,Vavuniya,56.4,29.19
2015-w49,2015,Vavuniya,75.6,29.43
2015-w50,2015,Vavuniya,36.5,29.56
2015-w51,2015,Vavuniya,25.8,28.64
2015-w52,2015,Vavuniya,21.1,28.2
2015-w1,2015,Weligama,44.1,30.89
2015-w2,2015,Weligama,8.4,30.06
2015-w3,2015,Weligama,1.8,31.1
2015-w4,2015,Weligama,20.3,30.49
2015-w5,2015,Weligama,17.6,30.47
2015-w6,2015,Weligama,34.1,31.01
2015-w7,2015,Weligama,8.7,29.8
2015-w8,2015,Weligama,5.4,31.04
2015-w9,2015,Weligama,21.5,31.59
2015-w10,2015,Weligama,4.8,31.97
2015-w11,2015,Weligama,40.6,31.1
2015-w12,2015,Weligama,0.9,32.11
2015-w13,2015,Weligama,50.9,32.31
2015-w14,2015,Weligama,43.3,32.91
2015-w15,2015,Weligama,34.6,32.94
2015-w16,2015,Weligama,80.9,32.27
2015-w17,2015,Weligama,35.0,32.93
2015-w18,2015,Weligama,48.9,31.99
2015-w19,2015,Weligama,48.6,31.63
2015-w20,2015,Weligama,42.8,32.04
2015-w21,2015,Weligama,40.2,31.5
2015-w22,2015,Weligama,54.3,31.41
2015-w23,2015,Weligama,19.7,31.84
2015-w24,2015,Weligama,23.4,30.53
2015-w25,2015,Weligama,14.8,32.27
2015-w26,2015,Weligama,50.4,30.33
2015-w27,2015,Weligama,20.8,30.27
2015-w28,2015,Weligama,40.9,29.8
2015-w29,2015,Weligama,49.5,29.13
2015-w30,2015,Weligama,15.7,30.54
2015-w31,2015,Weligama,37.4,29.69
2015-w32,2015,Weligama,33.3,29.83
2015-w33,2015,Weligama,43.3,30.99
2015-w34,2015,Weligama,40.0,30.36
2015-w35,2015,Weligama,59.0,30.33
2015-w36,2015,Weligama,31.8,31.14
2015-w37,2015,Weligama,46.4,30.09
2015-w38,2015,Weligama,75.6,30.26
2015-w39,2015,Weligama,132.6,29.86
2015-w40,2015,Weligama,26.5,31.19
2015-w41,2015,Weligama,36.2,31.53
2015-w42,2015,Weligama,77.2,31.97
2015-w43,2015,Weligama,195.4,29.89
2015-w44,2015,Weligama,93.2,31.14
2015-w45,2015,Weligama,153.8,30.54
2015-w46,2015,Weligama,74.5,30.34
2015-w47,2015,Weligama,18.4,31.96
2015-w48,2015,Weligama,60.0,31.29
2015-w49,2015,Weligama,131.6,31.01
2015-w50,2015,Weligama,31.8,31.19
2015-w51,2015,Weligama,17.4,31.19
2015-w52,2015,Weligama,28.2,31.1
2015-w1,2015,Welimada,5.8,24.4
2015-w2,2015,Welimada,0.0,22.29
2015-w3,2015,Welimada,0.3,23.09
2015-w4,2015,Welimada,33.7,23.41
2015-w5,2015,Welimada,37.1,23.86
2015-w6,2015,Welimada,48.9,24.03
2015-w7,2015,Welimada,25.8,21.5
2015-w8,2015,Welimada,37.7,23.76
2015-w9,2015,Welimada,30.3,24.89
2015-w10,2015,Welimada,4.7,24.11
2015-w11,2015,Welimada,40.0,24.9
2015-w12,2015,Welimada,3.2,24.64
2015-w13,2015,Welimada,46.9,25.8
2015-w14,2015,Welimada,32.0,26.5
2015-w15,2015,Welimada,105.5,25.99
2015-w16,2015,Welimada,77.2,26.33
2015-w17,2015,Welimada,38.4,26.47
2015-w18,2015,Welimada,125.0,26.31
2015-w19,2015,Welimada,155.8,26.87
2015-w20,2015,Welimada,19.8,26.91
2015-w21,2015,Welimada,7.8,27.84
2015-w22,2015,Welimada,39.6,27.23
2015-w23,2015,Welimada,41.9,26.8
2015-w24,2015,Welimada,8.8,26.44
2015-w25,2015,Welimada,0.0,26.19
2015-w26,2015,Welimada,10.2,26.41
2015-w27,2015,Welimada,0.3,26.03
2015-w28,2015,Welimada,2.1,26.37
2015-w29,2015,Welimada,13.9,25.36
2015-w30,2015,Welimada,2.4,25.9
2015-w31,2015,Welimada,0.8,25.77
2015-w32,2015,Welimada,0.7,26.2
2015-w33,2015,Welimada,60.4,26.4
2015-w34,2015,Welimada,5.7,26.19
2015-w35,2015,Welimada,37.6,26.44
2015-w36,2015,Welimada,54.8,25.67
2015-w37,2015,Welimada,7.4,25.96
2015-w38,2015,Welimada,55.2,26.63
2015-w39,2015,Welimada,141.0,25.74
2015-w40,2015,Welimada,25.6,26.21
2015-w41,2015,Welimada,97.5,26.19
2015-w42,2015,Welimada,55.7,26.1
2015-w43,2015,Welimada,263.9,24.91
2015-w44,2015,Welimada,56.5,25.29
2015-w45,2015,Welimada,94.0,25.36
2015-w46,2015,Welimada,100.6,25.64
2015-w47,2015,Welimada,24.7,25.17
2015-w48,2015,Welimada,89.8,25.06
2015-w49,2015,Welimada,90.6,25.63
2015-w50,2015,Welimada,55.0,25.47
2015-w51,2015,Welimada,18.8,23.71
2015-w52,2015,Welimada,42.8,24.3
2015-w1,2015,Wellawaya,17.2,28.91
2015-w2,2015,Wellawaya,0.6,26.29
2015-w3,2015,Wellawaya,0.1,27.33
2015-w4,2015,Wellawaya,18.6,27.39
2015-w5,2015,Wellawaya,15.9,27.87
2015-w6,2015,Wellawaya,30.1,28.37
2015-w7,2015,Wellawaya,36.8,25.69
2015-w8,2015,Wellawaya,40.3,28.07
2015-w9,2015,Wellawaya,43.7,29.13
2015-w10,2015,Wellawaya,3.0,28.41
2015-w11,2015,Wellawaya,39.2,28.83
2015-w12,2015,Wellawaya,2.6,28.99
2015-w13,2015,Wellawaya,41.1,30.03
2015-w14,2015,Wellawaya,47.5,30.9
2015-w15,2015,Wellawaya,167.3,30.41
2015-w16,2015,Wellawaya,140.0,30.46
2015-w17,2015,Wellawaya,50.9,30.67
2015-w18,2015,Wellawaya,143.2,30.81
2015-w19,2015,Wellawaya,92.1,30.93
2015-w20,2015,Wellawaya,5.1,30.66
2015-w21,2015,Wellawaya,6.1,31.71
2015-w22,2015,Wellawaya,15.7,31.49
2015-w23,2015,Wellawaya,31.4,31.3
2015-w24,2015,Wellawaya,4.2,31.16
2015-w25,2015,Wellawaya,0.2,31.39
2015-w26,2015,Wellawaya,12.7,31.04
2015-w27,2015,Wellawaya,1.3,31.11
2015-w28,2015,Wellawaya,2.4,31.14
2015-w29,2015,Wellawaya,10.5,30.24
2015-w30,2015,Wellawaya,3.5,31.13
2015-w31,2015,Wellawaya,2.4,30.51
2015-w32,2015,Wellawaya,1.6,31.36
2015-w33,2015,Wellawaya,71.3,31.27
2015-w34,2015,Wellawaya,6.9,30.71
2015-w35,2015,Wellawaya,32.1,30.79
2015-w36,2015,Wellawaya,10.3,30.14
2015-w37,2015,Wellawaya,5.0,30.57
2015-w38,2015,Wellawaya,51.3,31.49
2015-w39,2015,Wellawaya,82.0,29.43
2015-w40,2015,Wellawaya,13.9,30.76
2015-w41,2015,Wellawaya,72.9,30.89
2015-w42,2015,Wellawaya,100.5,30.54
2015-w43,2015,Wellawaya,229.9,29.56
2015-w44,2015,Wellawaya,79.8,29.59
2015-w45,2015,Wellawaya,84.5,29.59
2015-w46,2015,Wellawaya,81.1,29.63
2015-w47,2015,Wellawaya,19.6,29.49
2015-w48,2015,Wellawaya,88.5,29.3
2015-w49,2015,Wellawaya,94.9,29.56
2015-w50,2015,Wellawaya,46.8,29.43
2015-w51,2015,Wellawaya,12.7,27.73
2015-w52,2015,Wellawaya,17.0,28.29
2016-w1,2016,Akuressa,5.5,31.31
2016-w2,2016,Akuressa,4.8,31.33
2016-w3,2016,Akuressa,2.2,31.53
2016-w4,2016,Akuressa,19.3,32.64
2016-w5,2016,Akuressa,1.3,31.04
2016-w6,2016,Akuressa,14.4,32.91
2016-w7,2016,Akuressa,14.4,32.01
2016-w8,2016,Akuressa,17.9,31.5
2016-w9,2016,Akuressa,2.4,32.16
2016-w10,2016,Akuressa,4.5,33.56
2016-w11,2016,Akuressa,6.9,34.29
2016-w12,2016,Akuressa,3.0,33.8
2016-w13,2016,Akuressa,37.1,33.69
2016-w14,2016,Akuressa,27.6,34.26
2016-w15,2016,Akuressa,12.4,34.84
2016-w16,2016,Akuressa,52.4,34.5
2016-w17,2016,Akuressa,21.2,34.34
2016-w18,2016,Akuressa,47.2,34.43
2016-w19,2016,Akuressa,83.5,33.33
2016-w20,2016,Akuressa,284.7,30.39
2016-w21,2016,Akuressa,65.8,31.36
2016-w22,2016,Akuressa,64.8,30.71
2016-w23,2016,Akuressa,38.2,31.04
2016-w24,2016,Akuressa,39.8,30.5
2016-w25,2016,Akuressa,39.8,29.07
2016-w26,2016,Akuressa,16.5,30.07
2016-w27,2016,Akuressa,8.8,31.0
2016-w28,2016,Akuressa,20.9,29.67
2016-w29,2016,Akuressa,18.8,29.76
2016-w30,2016,Akuressa,56.2,29.04
2016-w31,2016,Akuressa,22.1,29.79
2016-w32,2016,Akuressa,7.9,30.44
2016-w33,2016,Akuressa,23.7,29.59
2016-w34,2016,Akuressa,23.2,29.34
2016-w35,2016,Akuressa,52.9,28.81
2016-w36,2016,Akuressa,13.2,29.01
2016-w37,2016,Akuressa,18.6,29.27
2016-w38,2016,Akuressa,25.0,29.63
2016-w39,2016,Akuressa,27.1,29.67
2016-w40,2016,Akuressa,16.0,30.23
2016-w41,2016,Akuressa,8.7,29.96
2016-w42,2016,Akuressa,37.0,30.67
2016-w43,2016,Akuressa,42.2,29.51
2016-w44,2016,Akuressa,56.4,30.03
2016-w45,2016,Akuressa,45.2,30.33
2016-w46,2016,Akuressa,54.5,31.6
2016-w47,2016,Akuressa,148.2,31.17
2016-w48,2016,Akuressa,21.6,30.26
2016-w49,2016,Akuressa,33.5,31.26
2016-w50,2016,Akuressa,17.1,29.66
2016-w51,2016,Akuressa,24.7,31.5
2016-w52,2016,Akuressa,12.6,29.81
2016-w1,2016,Ambalantota,7.2,29.99
2016-w2,2016,Ambalantota,0.0,29.46
2016-w3,2016,Ambalantota,0.0,30.04
2016-w4,2016,Ambalantota,2.7,31.01
2016-w5,2016,Ambalantota,0.0,28.77
2016-w6,2016,Ambalantota,3.6,31.54
2016-w7,2016,Ambalantota,5.9,30.74
2016-w8,2016,Ambalantota,6.4,31.09
2016-w9,2016,Ambalantota,0.3,31.3
2016-w10,2016,Ambalantota,0.0,32.54
2016-w11,2016,Ambalantota,0.3,33.51
2016-w12,2016,Ambalantota,0.4,33.5
2016-w13,2016,Ambalantota,25.6,33.23
2016-w14,2016,Ambalantota,20.9,34.21
2016-w15,2016,Ambalantota,5.7,34.8
2016-w16,2016,Ambalantota,25.9,34.71
2016-w17,2016,Ambalantota,14.7,34.61
2016-w18,2016,Ambalantota,31.0,34.64
2016-w19,2016,Ambalantota,29.1,33.83
2016-w20,2016,Ambalantota,248.6,31.11
2016-w21,2016,Ambalantota,19.9,31.87
2016-w22,2016,Ambalantota,15.8,31.1
2016-w23,2016,Ambalantota,12.3,31.3
2016-w24,2016,Ambalantota,1.0,30.93
2016-w25,2016,Ambalantota,5.8,29.89
2016-w26,2016,Ambalantota,1.2,30.54
2016-w27,2016,Ambalantota,0.0,31.81
2016-w28,2016,Ambalantota,1.1,30.64
2016-w29,2016,Ambalantota,5.4,30.54
2016-w30,2016,Ambalantota,18.4,29.79
2016-w31,2016,Ambalantota,11.1,30.29
2016-w32,2016,Ambalantota,0.2,31.24
2016-w33,2016,Ambalantota,3.1,30.0
2016-w34,2016,Ambalantota,2.5,30.33
2016-w35,2016,Ambalantota,5.6,29.59
2016-w36,2016,Ambalantota,1.2,29.71
2016-w37,2016,Ambalantota,0.0,30.0
2016-w38,2016,Ambalantota,1.7,30.49
2016-w39,2016,Ambalantota,0.5,30.4
2016-w40,2016,Ambalantota,0.5,30.8
2016-w41,2016,Ambalantota,0.1,30.64
2016-w42,2016,Ambalantota,34.5,31.63
2016-w43,2016,Ambalantota,2.0,30.44
2016-w44,2016,Ambalantota,22.7,31.24
2016-w45,2016,Ambalantota,10.2,30.93
2016-w46,2016,Ambalantota,48.1,31.77
2016-w47,2016,Ambalantota,76.3,30.9
2016-w48,2016,Ambalantota,4.1,31.0
2016-w49,2016,Ambalantota,14.5,31.5
2016-w50,2016,Ambalantota,5.9,30.49
2016-w51,2016,Ambalantota,9.5,31.34
2016-w52,2016,Ambalantota,19.8,29.69
2016-w1,2016,Ambewela,26.3,18.6
2016-w2,2016,Ambewela,5.2,18.63
2016-w3,2016,Ambewela,0.3,19.17
2016-w4,2016,Ambewela,22.8,18.93
2016-w5,2016,Ambewela,0.0,17.29
2016-w6,2016,Ambewela,2.2,19.59
2016-w7,2016,Ambewela,24.4,19.09
2016-w8,2016,Ambewela,14.8,19.23
2016-w9,2016,Ambewela,5.4,19.21
2016-w10,2016,Ambewela,3.2,20.56
2016-w11,2016,Ambewela,0.1,21.44
2016-w12,2016,Ambewela,0.0,20.64
2016-w13,2016,Ambewela,46.5,20.67
2016-w14,2016,Ambewela,26.2,21.16
2016-w15,2016,Ambewela,14.1,21.91
2016-w16,2016,Ambewela,25.8,21.99
2016-w17,2016,Ambewela,25.3,22.27
2016-w18,2016,Ambewela,45.1,21.5
2016-w19,2016,Ambewela,76.5,20.9
2016-w20,2016,Ambewela,355.8,19.63
2016-w21,2016,Ambewela,32.1,21.19
2016-w22,2016,Ambewela,28.0,19.94
2016-w23,2016,Ambewela,24.1,19.8
2016-w24,2016,Ambewela,20.4,19.14
2016-w25,2016,Ambewela,59.8,17.89
2016-w26,2016,Ambewela,23.1,18.19
2016-w27,2016,Ambewela,11.8,19.79
2016-w28,2016,Ambewela,41.5,18.54
2016-w29,2016,Ambewela,47.9,18.77
2016-w30,2016,Ambewela,77.3,18.56
2016-w31,2016,Ambewela,25.6,18.07
2016-w32,2016,Ambewela,16.8,18.96
2016-w33,2016,Ambewela,31.8,18.33
2016-w34,2016,Ambewela,43.0,19.27
2016-w35,2016,Ambewela,29.9,18.51
2016-w36,2016,Ambewela,21.2,18.17
2016-w37,2016,Ambewela,17.0,18.47
2016-w38,2016,Ambewela,26.9,18.61
2016-w39,2016,Ambewela,14.2,18.86
2016-w40,2016,Ambewela,15.6,18.53
2016-w41,2016,Ambewela,4.4,18.61
2016-w42,2016,Ambewela,84.5,19.11
2016-w43,2016,Ambewela,47.8,18.29
2016-w44,2016,Ambewela,98.2,19.11
2016-w45,2016,Ambewela,56.9,18.37
2016-w46,2016,Ambewela,58.0,18.91
2016-w47,2016,Ambewela,137.6,18.91
2016-w48,2016,Ambewela,2.1,18.39
2016-w49,2016,Ambewela,6.2,18.44
2016-w50,2016,Ambewela,13.9,17.47
2016-w51,2016,Ambewela,21.7,18.44
2016-w52,2016,Ambewela,23.7,17.79
2016-w1,2016,Ampara,38.3,29.53
2016-w2,2016,Ampara,4.9,28.49
2016-w3,2016,Ampara,2.8,28.63
2016-w4,2016,Ampara,8.7,29.77
2016-w5,2016,Ampara,1.0,28.14
2016-w6,2016,Ampara,2.0,30.19
2016-w7,2016,Ampara,27.5,29.71
2016-w8,2016,Ampara,13.6,30.81
2016-w9,2016,Ampara,14.6,30.97
2016-w10,2016,Ampara,10.1,31.64
2016-w11,2016,Ampara,0.0,32.13
2016-w12,2016,Ampara,0.0,31.74
2016-w13,2016,Ampara,34.1,32.41
2016-w14,2016,Ampara,6.4,33.64
2016-w15,2016,Ampara,7.0,34.29
2016-w16,2016,Ampara,12.5,34.07
2016-w17,2016,Ampara,7.8,34.79
2016-w18,2016,Ampara,10.8,34.33
2016-w19,2016,Ampara,31.6,33.73
2016-w20,2016,Ampara,121.7,32.29
2016-w21,2016,Ampara,12.9,34.77
2016-w22,2016,Ampara,13.8,34.59
2016-w23,2016,Ampara,7.9,33.46
2016-w24,2016,Ampara,4.5,34.13
2016-w25,2016,Ampara,2.0,33.34
2016-w26,2016,Ampara,0.4,33.44
2016-w27,2016,Ampara,0.9,34.8
2016-w28,2016,Ampara,3.1,34.07
2016-w29,2016,Ampara,15.1,33.77
2016-w30,2016,Ampara,28.5,32.73
2016-w31,2016,Ampara,13.5,32.61
2016-w32,2016,Ampara,3.2,34.54
2016-w33,2016,Ampara,0.9,33.96
2016-w34,2016,Ampara,37.0,34.51
2016-w35,2016,Ampara,12.8,33.33
2016-w36,2016,Ampara,6.7,33.31
2016-w37,2016,Ampara,12.6,33.97
2016-w38,2016,Ampara,17.2,34.3
2016-w39,2016,Ampara,0.2,34.06
2016-w40,2016,Ampara,1.0,34.23
2016-w41,2016,Ampara,0.3,34.23
2016-w42,2016,Ampara,17.2,33.33
2016-w43,2016,Ampara,32.2,32.8
2016-w44,2016,Ampara,70.1,31.97
2016-w45,2016,Ampara,61.9,31.71
2016-w46,2016,Ampara,32.1,31.03
2016-w47,2016,Ampara,77.1,29.9
2016-w48,2016,Ampara,25.1,27.64
2016-w49,2016,Ampara,9.2,29.77
2016-w50,2016,Ampara,2.1,30.53
2016-w51,2016,Ampara,17.2,29.14
2016-w52,2016,Ampara,37.6,27.87
2016-w1,2016,Anamaduwa,5.7,28.83
2016-w2,2016,Anamaduwa,0.0,27.94
2016-w3,2016,Anamaduwa,0.0,28.76
2016-w4,2016,Anamaduwa,6.7,29.73
2016-w5,2016,Anamaduwa,0.0,27.79
2016-w6,2016,Anamaduwa,0.0,30.69
2016-w7,2016,Anamaduwa,19.8,29.87
2016-w8,2016,Anamaduwa,5.2,31.31
2016-w9,2016,Anamaduwa,0.8,31.41
2016-w10,2016,Anamaduwa,0.9,32.76
2016-w11,2016,Anamaduwa,3.6,34.36
2016-w12,2016,Anamaduwa,0.4,34.77
2016-w13,2016,Anamaduwa,28.9,33.71
2016-w14,2016,Anamaduwa,16.3,34.53
2016-w15,2016,Anamaduwa,7.6,34.77
2016-w16,2016,Anamaduwa,17.6,34.69
2016-w17,2016,Anamaduwa,7.8,34.74
2016-w18,2016,Anamaduwa,20.4,34.34
2016-w19,2016,Anamaduwa,62.1,33.21
2016-w20,2016,Anamaduwa,380.3,30.91
2016-w21,2016,Anamaduwa,21.5,31.66
2016-w22,2016,Anamaduwa,23.4,30.99
2016-w23,2016,Anamaduwa,34.9,30.51
2016-w24,2016,Anamaduwa,20.4,30.66
2016-w25,2016,Anamaduwa,25.8,30.37
2016-w26,2016,Anamaduwa,7.3,30.39
2016-w27,2016,Anamaduwa,1.2,31.36
2016-w28,2016,Anamaduwa,7.5,30.34
2016-w29,2016,Anamaduwa,8.8,30.49
2016-w30,2016,Anamaduwa,22.9,29.51
2016-w31,2016,Anamaduwa,4.3,29.76
2016-w32,2016,Anamaduwa,1.6,31.23
2016-w33,2016,Anamaduwa,3.4,29.89
2016-w34,2016,Anamaduwa,10.4,30.53
2016-w35,2016,Anamaduwa,13.4,29.29
2016-w36,2016,Anamaduwa,5.4,29.27
2016-w37,2016,Anamaduwa,4.8,29.77
2016-w38,2016,Anamaduwa,3.5,30.26
2016-w39,2016,Anamaduwa,2.6,29.81
2016-w40,2016,Anamaduwa,1.0,30.29
2016-w41,2016,Anamaduwa,1.9,30.19
2016-w42,2016,Anamaduwa,19.3,31.51
2016-w43,2016,Anamaduwa,22.9,30.13
2016-w44,2016,Anamaduwa,68.6,30.56
2016-w45,2016,Anamaduwa,17.9,30.46
2016-w46,2016,Anamaduwa,56.3,30.91
2016-w47,2016,Anamaduwa,93.3,29.53
2016-w48,2016,Anamaduwa,10.2,27.63
2016-w49,2016,Anamaduwa,6.6,29.46
2016-w50,2016,Anamaduwa,1.9,29.57
2016-w51,2016,Anamaduwa,10.6,29.43
2016-w52,2016,Anamaduwa,16.5,27.63
2016-w1,2016,Anuradhapura,11.1,28.43
2016-w2,2016,Anuradhapura,0.0,27.41
2016-w3,2016,Anuradhapura,0.0,27.96
2016-w4,2016,Anuradhapura,8.7,29.11
2016-w5,2016,Anuradhapura,0.0,27.06
2016-w6,2016,Anuradhapura,1.9,29.7
2016-w7,2016,Anuradhapura,10.6,29.2
2016-w8,2016,Anuradhapura,3.2,30.47
2016-w9,2016,Anuradhapura,3.5,30.71
2016-w10,2016,Anuradhapura,2.0,31.63
2016-w11,2016,Anuradhapura,1.8,33.29
2016-w12,2016,Anuradhapura,0.0,33.56
2016-w13,2016,Anuradhapura,24.8,32.66
2016-w14,2016,Anuradhapura,14.3,34.23
2016-w15,2016,Anuradhapura,3.0,34.96
2016-w16,2016,Anuradhapura,10.4,35.26
2016-w17,2016,Anuradhapura,5.7,35.1
2016-w18,2016,Anuradhapura,21.5,34.83
2016-w19,2016,Anuradhapura,55.4,33.19
2016-w20,2016,Anuradhapura,294.6,30.74
2016-w21,2016,Anuradhapura,5.1,31.27
2016-w22,2016,Anuradhapura,5.6,30.66
2016-w23,2016,Anuradhapura,8.9,30.26
2016-w24,2016,Anuradhapura,6.8,30.26
2016-w25,2016,Anuradhapura,12.5,30.24
2016-w26,2016,Anuradhapura,3.1,30.16
2016-w27,2016,Anuradhapura,0.9,31.26
2016-w28,2016,Anuradhapura,2.6,30.3
2016-w29,2016,Anuradhapura,7.2,30.51
2016-w30,2016,Anuradhapura,9.4,29.63
2016-w31,2016,Anuradhapura,3.8,29.47
2016-w32,2016,Anuradhapura,4.9,31.31
2016-w33,2016,Anuradhapura,2.8,30.04
2016-w34,2016,Anuradhapura,17.3,30.76
2016-w35,2016,Anuradhapura,7.6,29.34
2016-w36,2016,Anuradhapura,3.8,29.24
2016-w37,2016,Anuradhapura,2.4,29.96
2016-w38,2016,Anuradhapura,6.2,30.49
2016-w39,2016,Anuradhapura,1.8,30.24
2016-w40,2016,Anuradhapura,1.2,30.4
2016-w41,2016,Anuradhapura,1.2,30.17
2016-w42,2016,Anuradhapura,22.8,31.66
2016-w43,2016,Anuradhapura,15.0,30.06
2016-w44,2016,Anuradhapura,94.9,30.66
2016-w45,2016,Anuradhapura,35.2,30.1
2016-w46,2016,Anuradhapura,52.4,30.57
2016-w47,2016,Anuradhapura,81.4,29.13
2016-w48,2016,Anuradhapura,19.6,26.83
2016-w49,2016,Anuradhapura,3.9,29.09
2016-w50,2016,Anuradhapura,2.3,28.94
2016-w51,2016,Anuradhapura,13.8,28.91
2016-w52,2016,Anuradhapura,12.7,27.11
2016-w1,2016,Badulla,33.7,26.21
2016-w2,2016,Badulla,1.4,25.56
2016-w3,2016,Badulla,1.2,26.11
2016-w4,2016,Badulla,31.5,26.41
2016-w5,2016,Badulla,0.0,24.44
2016-w6,2016,Badulla,4.6,27.09
2016-w7,2016,Badulla,28.3,26.61
2016-w8,2016,Badulla,16.8,27.16
2016-w9,2016,Badulla,13.7,27.1
2016-w10,2016,Badulla,9.6,28.3
2016-w11,2016,Badulla,0.4,29.27
2016-w12,2016,Badulla,0.4,28.49
2016-w13,2016,Badulla,54.8,28.64
2016-w14,2016,Badulla,33.0,29.41
2016-w15,2016,Badulla,9.2,30.24
2016-w16,2016,Badulla,12.9,30.33
2016-w17,2016,Badulla,6.2,30.7
2016-w18,2016,Badulla,25.5,29.84
2016-w19,2016,Badulla,43.2,29.4
2016-w20,2016,Badulla,229.8,28.76
2016-w21,2016,Badulla,18.0,30.87
2016-w22,2016,Badulla,13.1,29.63
2016-w23,2016,Badulla,0.9,29.44
2016-w24,2016,Badulla,6.3,28.84
2016-w25,2016,Badulla,6.3,28.13
2016-w26,2016,Badulla,0.0,28.27
2016-w27,2016,Badulla,0.8,29.4
2016-w28,2016,Badulla,1.0,28.76
2016-w29,2016,Badulla,28.2,28.49
2016-w30,2016,Badulla,70.7,28.11
2016-w31,2016,Badulla,21.4,27.47
2016-w32,2016,Badulla,0.9,28.39
2016-w33,2016,Badulla,0.4,28.24
2016-w34,2016,Badulla,12.6,29.3
2016-w35,2016,Badulla,6.1,28.43
2016-w36,2016,Badulla,1.2,27.83
2016-w37,2016,Badulla,1.2,28.41
2016-w38,2016,Badulla,6.2,28.74
2016-w39,2016,Badulla,0.9,28.87
2016-w40,2016,Badulla,0.0,28.83
2016-w41,2016,Badulla,0.0,28.34
2016-w42,2016,Badulla,55.2,28.47
2016-w43,2016,Badulla,51.7,27.69
2016-w44,2016,Badulla,86.8,27.79
2016-w45,2016,Badulla,74.4,27.07
2016-w46,2016,Badulla,26.8,27.07
2016-w47,2016,Badulla,88.3,26.66
2016-w48,2016,Badulla,1.9,25.91
2016-w49,2016,Badulla,9.6,26.29
2016-w50,2016,Badulla,18.4,26.01
2016-w51,2016,Badulla,16.4,26.13
2016-w52,2016,Badulla,20.7,25.04
2016-w1,2016,Balangoda,24.3,25.96
2016-w2,2016,Balangoda,22.7,26.24
2016-w3,2016,Balangoda,2.8,26.27
2016-w4,2016,Balangoda,30.2,27.0
2016-w5,2016,Balangoda,3.4,24.63
2016-w6,2016,Balangoda,8.6,27.53
2016-w7,2016,Balangoda,23.6,27.17
2016-w8,2016,Balangoda,27.3,26.36
2016-w9,2016,Balangoda,3.0,26.9
2016-w10,2016,Balangoda,2.3,28.91
2016-w11,2016,Balangoda,2.3,29.49
2016-w12,2016,Balangoda,0.1,29.57
2016-w13,2016,Balangoda,49.9,28.7
2016-w14,2016,Balangoda,50.4,28.79
2016-w15,2016,Balangoda,19.8,29.23
2016-w16,2016,Balangoda,40.2,29.11
2016-w17,2016,Balangoda,27.4,29.11
2016-w18,2016,Balangoda,56.7,28.57
2016-w19,2016,Balangoda,102.9,28.09
2016-w20,2016,Balangoda,349.4,26.2
2016-w21,2016,Balangoda,38.8,27.1
2016-w22,2016,Balangoda,36.4,26.04
2016-w23,2016,Balangoda,29.7,26.14
2016-w24,2016,Balangoda,22.1,25.64
2016-w25,2016,Balangoda,49.0,24.71
2016-w26,2016,Balangoda,18.6,25.13
2016-w27,2016,Balangoda,9.1,26.29
2016-w28,2016,Balangoda,30.7,25.23
2016-w29,2016,Balangoda,34.4,25.31
2016-w30,2016,Balangoda,60.3,24.77
2016-w31,2016,Balangoda,22.5,25.0
2016-w32,2016,Balangoda,12.2,25.8
2016-w33,2016,Balangoda,30.4,24.8
2016-w34,2016,Balangoda,34.3,25.37
