Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2015-w38,2015,w38,Meegoda,304,LEEKS,96,,,,,,,
2015-w38,2015,w38,Puttalam,320,LADIES FINGERS,96,,,,,,,
2015-w38,2015,w38,Colombo,320,LADIES FINGERS,96.67,,,,,,,
2015-w38,2015,w38,Thambuththegama,308,CABBAGE,96.67,,,,,,,
2015-w38,2015,w38,Colombo,304,LEEKS,97,,,,,,,
2015-w38,2015,w38,Mathara,305,BEETROOT,97.6,,,,,,,
2015-w38,2015,w38,Colombo,308,CABBAGE,98.29,,,,,,,
2015-w38,2015,w38,Kurunegala,326,SNAKE GOURD,100,,,,,,,
2015-w38,2015,w38,Colombo,309,TOMATOES,100.75,,,,,,,
2015-w38,2015,w38,Kurunegala,304,LEEKS,102,,,,,,,
2015-w38,2015,w38,Badulla,303,CARROT,104,,,,,,,
2015-w38,2015,w38,Puttalam,330,ASH PLANTAINS,104,,,,,,,
2015-w38,2015,w38,Puttalam,305,BEETROOT,104,,,,,,,
2015-w38,2015,w38,Colombo,305,BEETROOT,106.32,,,,,,,
2015-w38,2015,w38,Thambuththegama,321,BRINJALS,107.5,,,,,,,
2015-w38,2015,w38,Anuradhapura,303,CARROT,108,,,,,,,
2015-w38,2015,w38,Embilipitiya,326,SNAKE GOURD,108,,,,,,,
2015-w38,2015,w38,Kaluthara,330,ASH PLANTAINS,108,,,,,,,
2015-w38,2015,w38,Kurunegala,321,BRINJALS,108,,,,,,,
2015-w38,2015,w38,Meegoda,309,TOMATOES,108,,,,,,,
2015-w38,2015,w38,Puttalam,326,SNAKE GOURD,108,,,,,,,
2015-w38,2015,w38,Puttalam,309,TOMATOES,108,,,,,,,
2015-w38,2015,w38,Kaluthara,321,BRINJALS,110,,,,,,,
2015-w38,2015,w38,Mathara,323,PUMPKIN,110,,,,,,,
2015-w38,2015,w38,Badulla,302,GREEN BEANS,112,,,,,,,
2015-w38,2015,w38,Colombo,326,SNAKE GOURD,112,,,,,,,
2015-w38,2015,w38,Kurunegala,309,TOMATOES,112,,,,,,,
2015-w38,2015,w38,Mathara,326,SNAKE GOURD,112,,,,,,,
2015-w38,2015,w38,Puttalam,321,BRINJALS,112,,,,,,,
2015-w38,2015,w38,Puttalam,304,LEEKS,112,,,,,,,
2015-w38,2015,w38,Colombo,321,BRINJALS,113.41,,,,,,,
2015-w38,2015,w38,Kurunegala,330,ASH PLANTAINS,114,,,,,,,
2015-w38,2015,w38,Kurunegala,305,BEETROOT,114,,,,,,,
2015-w38,2015,w38,Kurunegala,308,CABBAGE,114,,,,,,,
2015-w38,2015,w38,Meegoda,321,BRINJALS,114,,,,,,,
2015-w38,2015,w38,Meegoda,330,ASH PLANTAINS,117.5,,,,,,,
2015-w38,2015,w38,Dambulla,330,ASH PLANTAINS,118,,,,,,,
2015-w38,2015,w38,Meegoda,303,CARROT,120,,,,,,,
2015-w38,2015,w38,Meegoda,326,SNAKE GOURD,120,,,,,,,
2015-w38,2015,w38,Colombo,303,CARROT,122.94,,,,,,,
2015-w38,2015,w38,Hambanthota,303,CARROT,125,,,,,,,
2015-w38,2015,w38,Embilipitiya,303,CARROT,126,,,,,,,
2015-w38,2015,w38,Colombo,330,ASH PLANTAINS,127.25,,,,,,,
2015-w38,2015,w38,Kandy,302,GREEN BEANS,136,,,,,,,
2015-w38,2015,w38,Nuwaraeliya,302,GREEN BEANS,136,,,,,,,
2015-w38,2015,w38,Dambulla,303,CARROT,138,,,,,,,
2015-w38,2015,w38,Dambulla,302,GREEN BEANS,144,,,,,,,
2015-w38,2015,w38,Mathara,303,CARROT,144,,,,,,,
2015-w38,2015,w38,Thambuththegama,303,CARROT,146.67,,,,,,,
2015-w38,2015,w38,Colombo,302,GREEN BEANS,147.44,,,,,,,
2015-w38,2015,w38,Hambanthota,331,GREEN CHILLIES,150,,,,,,,
2015-w38,2015,w38,Kaluthara,303,CARROT,150,,,,,,,
2015-w38,2015,w38,Kurunegala,303,CARROT,150,,,,,,,
2015-w38,2015,w38,Embilipitiya,302,GREEN BEANS,152,,,,,,,
2015-w38,2015,w38,Hambanthota,302,GREEN BEANS,155,,,,,,,
2015-w38,2015,w38,Meegoda,302,GREEN BEANS,158,,,,,,,
2015-w38,2015,w38,Kurunegala,302,GREEN BEANS,160,,,,,,,
2015-w38,2015,w38,Puttalam,303,CARROT,160,,,,,,,
2015-w38,2015,w38,Kaluthara,302,GREEN BEANS,170,,,,,,,
2015-w38,2015,w38,Mathara,302,GREEN BEANS,172,,,,,,,
2015-w38,2015,w38,Anuradhapura,302,GREEN BEANS,176,,,,,,,
2015-w38,2015,w38,Kaluthara,331,GREEN CHILLIES,176,,,,,,,
2015-w38,2015,w38,Anuradhapura,331,GREEN CHILLIES,184,,,,,,,
2015-w38,2015,w38,Thambuththegama,302,GREEN BEANS,186.67,,,,,,,
2015-w38,2015,w38,Puttalam,302,GREEN BEANS,188,,,,,,,
2015-w38,2015,w38,Puttalam,331,GREEN CHILLIES,188,,,,,,,
2015-w38,2015,w38,Kandy,331,GREEN CHILLIES,190,,,,,,,
2015-w38,2015,w38,Meegoda,331,GREEN CHILLIES,190,,,,,,,
2015-w38,2015,w38,Badulla,331,GREEN CHILLIES,192,,,,,,,
2015-w38,2015,w38,Embilipitiya,331,GREEN CHILLIES,194,,,,,,,
2015-w38,2015,w38,Thambuththegama,331,GREEN CHILLIES,210,,,,,,,
2015-w38,2015,w38,Colombo,331,GREEN CHILLIES,228.62,,,,,,,
2015-w38,2015,w38,Kurunegala,331,GREEN CHILLIES,254,,,,,,,
2015-w38,2015,w38,Nuwaraeliya,331,GREEN CHILLIES,270,,,,,,,
2015-w38,2015,w38,Mathara,331,GREEN CHILLIES,282,,,,,,,
2015-w38,2015,w38,Dambulla,331,GREEN CHILLIES,286,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,308,CABBAGE,54,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,304,LEEKS,54,,,,,,,
2015-w39,2015,w39,Hambanthota,305,BEETROOT,55,,,,,,,
2015-w39,2015,w39,Hambanthota,323,PUMPKIN,55,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,305,BEETROOT,55,,,,,,,
2015-w39,2015,w39,Kandy,308,CABBAGE,56,,,,,,,
2015-w39,2015,w39,Badulla,323,PUMPKIN,60,,,,,,,
2015-w39,2015,w39,Hambanthota,309,TOMATOES,60,,,,,,,
2015-w39,2015,w39,Dambulla,323,PUMPKIN,64,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,320,LADIES FINGERS,64,,,,,,,
2015-w39,2015,w39,Hambanthota,330,ASH PLANTAINS,65,,,,,,,
2015-w39,2015,w39,Hambanthota,326,SNAKE GOURD,65,,,,,,,
2015-w39,2015,w39,Kandy,323,PUMPKIN,66,,,,,,,
2015-w39,2015,w39,Anuradhapura,323,PUMPKIN,68,,,,,,,
2015-w39,2015,w39,Badulla,308,CABBAGE,68,,,,,,,
2015-w39,2015,w39,Mathara,321,BRINJALS,68,,,,,,,
2015-w39,2015,w39,Badulla,330,ASH PLANTAINS,70,,,,,,,
2015-w39,2015,w39,Embilipitiya,305,BEETROOT,70,,,,,,,
2015-w39,2015,w39,Hambanthota,320,LADIES FINGERS,70,,,,,,,
2015-w39,2015,w39,Mathara,309,TOMATOES,70,,,,,,,
2015-w39,2015,w39,Badulla,320,LADIES FINGERS,72,,,,,,,
2015-w39,2015,w39,Dambulla,308,CABBAGE,72,,,,,,,
2015-w39,2015,w39,Dambulla,320,LADIES FINGERS,72,,,,,,,
2015-w39,2015,w39,Embilipitiya,323,PUMPKIN,72,,,,,,,
2015-w39,2015,w39,Mathara,330,ASH PLANTAINS,72,,,,,,,
2015-w39,2015,w39,Mathara,308,CABBAGE,72,,,,,,,
2015-w39,2015,w39,Thambuththegama,326,SNAKE GOURD,72.5,,,,,,,
2015-w39,2015,w39,Badulla,326,SNAKE GOURD,73,,,,,,,
2015-w39,2015,w39,Dambulla,305,BEETROOT,74,,,,,,,
2015-w39,2015,w39,Kandy,305,BEETROOT,74,,,,,,,
2015-w39,2015,w39,Kandy,320,LADIES FINGERS,74,,,,,,,
2015-w39,2015,w39,Kandy,304,LEEKS,74,,,,,,,
2015-w39,2015,w39,Kurunegala,323,PUMPKIN,74,,,,,,,
2015-w39,2015,w39,Mathara,320,LADIES FINGERS,74,,,,,,,
2015-w39,2015,w39,Hambanthota,321,BRINJALS,75,,,,,,,
2015-w39,2015,w39,Kandy,326,SNAKE GOURD,76,,,,,,,
2015-w39,2015,w39,Kandy,309,TOMATOES,76,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,323,PUMPKIN,76,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,326,SNAKE GOURD,76,,,,,,,
2015-w39,2015,w39,Meegoda,323,PUMPKIN,78,,,,,,,
2015-w39,2015,w39,Anuradhapura,330,ASH PLANTAINS,80,,,,,,,
2015-w39,2015,w39,Anuradhapura,320,LADIES FINGERS,80,,,,,,,
2015-w39,2015,w39,Anuradhapura,326,SNAKE GOURD,80,,,,,,,
2015-w39,2015,w39,Puttalam,330,ASH PLANTAINS,80,,,,,,,
2015-w39,2015,w39,Kurunegala,320,LADIES FINGERS,82,,,,,,,
2015-w39,2015,w39,Thambuththegama,308,CABBAGE,83.33,,,,,,,
2015-w39,2015,w39,Badulla,305,BEETROOT,84,,,,,,,
2015-w39,2015,w39,Badulla,321,BRINJALS,84,,,,,,,
2015-w39,2015,w39,Kaluthara,304,LEEKS,84,,,,,,,
2015-w39,2015,w39,Mathara,304,LEEKS,84,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,303,CARROT,84,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,309,TOMATOES,84,,,,,,,
2015-w39,2015,w39,Puttalam,320,LADIES FINGERS,84,,,,,,,
2015-w39,2015,w39,Puttalam,323,PUMPKIN,84,,,,,,,
2015-w39,2015,w39,Thambuththegama,320,LADIES FINGERS,85,,,,,,,
2015-w39,2015,w39,Thambuththegama,304,LEEKS,85,,,,,,,
2015-w39,2015,w39,Embilipitiya,330,ASH PLANTAINS,86,,,,,,,
2015-w39,2015,w39,Kaluthara,308,CABBAGE,86,,,,,,,
2015-w39,2015,w39,Kandy,330,ASH PLANTAINS,86,,,,,,,
2015-w39,2015,w39,Kandy,303,CARROT,86,,,,,,,
2015-w39,2015,w39,Thambuththegama,305,BEETROOT,86.67,,,,,,,
2015-w39,2015,w39,Anuradhapura,308,CABBAGE,88,,,,,,,
2015-w39,2015,w39,Anuradhapura,304,LEEKS,88,,,,,,,
2015-w39,2015,w39,Badulla,304,LEEKS,88,,,,,,,
2015-w39,2015,w39,Dambulla,330,ASH PLANTAINS,88,,,,,,,
2015-w39,2015,w39,Dambulla,326,SNAKE GOURD,88,,,,,,,
2015-w39,2015,w39,Kaluthara,305,BEETROOT,88,,,,,,,
2015-w39,2015,w39,Mathara,305,BEETROOT,88,,,,,,,
2015-w39,2015,w39,Meegoda,305,BEETROOT,88,,,,,,,
2015-w39,2015,w39,Embilipitiya,308,CABBAGE,90,,,,,,,
2015-w39,2015,w39,Embilipitiya,304,LEEKS,90,,,,,,,
2015-w39,2015,w39,Hambanthota,308,CABBAGE,90,,,,,,,
2015-w39,2015,w39,Hambanthota,304,LEEKS,90,,,,,,,
2015-w39,2015,w39,Mathara,323,PUMPKIN,90,,,,,,,
2015-w39,2015,w39,Puttalam,304,LEEKS,90,,,,,,,
2015-w39,2015,w39,Thambuththegama,330,ASH PLANTAINS,90,,,,,,,
2015-w39,2015,w39,Thambuththegama,309,TOMATOES,90,,,,,,,
2015-w39,2015,w39,Anuradhapura,305,BEETROOT,92,,,,,,,
2015-w39,2015,w39,Kaluthara,323,PUMPKIN,92,,,,,,,
2015-w39,2015,w39,Meegoda,308,CABBAGE,92,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,321,BRINJALS,92,,,,,,,
2015-w39,2015,w39,Thambuththegama,323,PUMPKIN,93.33,,,,,,,
2015-w39,2015,w39,Colombo,323,PUMPKIN,93.68,,,,,,,
2015-w39,2015,w39,Embilipitiya,321,BRINJALS,94,,,,,,,
2015-w39,2015,w39,Embilipitiya,320,LADIES FINGERS,94,,,,,,,
2015-w39,2015,w39,Colombo,308,CABBAGE,95,,,,,,,
2015-w39,2015,w39,Colombo,304,LEEKS,95,,,,,,,
2015-w39,2015,w39,Dambulla,309,TOMATOES,96,,,,,,,
2015-w39,2015,w39,Kandy,321,BRINJALS,96,,,,,,,
2015-w39,2015,w39,Meegoda,304,LEEKS,96,,,,,,,
2015-w39,2015,w39,Dambulla,304,LEEKS,100,,,,,,,
2015-w39,2015,w39,Kurunegala,326,SNAKE GOURD,100,,,,,,,
2015-w39,2015,w39,Puttalam,305,BEETROOT,100,,,,,,,
2015-w39,2015,w39,Puttalam,308,CABBAGE,100,,,,,,,
2015-w39,2015,w39,Kurunegala,304,LEEKS,102,,,,,,,
2015-w39,2015,w39,Colombo,305,BEETROOT,102.57,,,,,,,
2015-w39,2015,w39,Puttalam,326,SNAKE GOURD,104,,,,,,,
2015-w39,2015,w39,Thambuththegama,321,BRINJALS,107.5,,,,,,,
2015-w39,2015,w39,Anuradhapura,321,BRINJALS,108,,,,,,,
2015-w39,2015,w39,Badulla,303,CARROT,108,,,,,,,
2015-w39,2015,w39,Dambulla,321,BRINJALS,108,,,,,,,
2015-w39,2015,w39,Embilipitiya,326,SNAKE GOURD,108,,,,,,,
2015-w39,2015,w39,Embilipitiya,309,TOMATOES,108,,,,,,,
2015-w39,2015,w39,Kaluthara,330,ASH PLANTAINS,108,,,,,,,
2015-w39,2015,w39,Kaluthara,320,LADIES FINGERS,108,,,,,,,
2015-w39,2015,w39,Kaluthara,326,SNAKE GOURD,108,,,,,,,
2015-w39,2015,w39,Kurunegala,321,BRINJALS,108,,,,,,,
2015-w39,2015,w39,Colombo,326,SNAKE GOURD,110,,,,,,,
2015-w39,2015,w39,Colombo,320,LADIES FINGERS,111.5,,,,,,,
2015-w39,2015,w39,Anuradhapura,309,TOMATOES,112,,,,,,,
2015-w39,2015,w39,Embilipitiya,303,CARROT,112,,,,,,,
2015-w39,2015,w39,Mathara,326,SNAKE GOURD,112,,,,,,,
2015-w39,2015,w39,Meegoda,320,LADIES FINGERS,112,,,,,,,
2015-w39,2015,w39,Kurunegala,330,ASH PLANTAINS,114,,,,,,,
2015-w39,2015,w39,Kurunegala,305,BEETROOT,114,,,,,,,
2015-w39,2015,w39,Kurunegala,308,CABBAGE,114,,,,,,,
2015-w39,2015,w39,Meegoda,309,TOMATOES,116,,,,,,,
2015-w39,2015,w39,Puttalam,321,BRINJALS,116,,,,,,,
2015-w39,2015,w39,Meegoda,330,ASH PLANTAINS,117.5,,,,,,,
2015-w39,2015,w39,Colombo,321,BRINJALS,119.19,,,,,,,
2015-w39,2015,w39,Badulla,309,TOMATOES,120,,,,,,,
2015-w39,2015,w39,Meegoda,321,BRINJALS,120,,,,,,,
2015-w39,2015,w39,Colombo,303,CARROT,120.5,,,,,,,
2015-w39,2015,w39,Badulla,302,GREEN BEANS,124,,,,,,,
2015-w39,2015,w39,Kaluthara,303,CARROT,124,,,,,,,
2015-w39,2015,w39,Puttalam,309,TOMATOES,124,,,,,,,
2015-w39,2015,w39,Colombo,309,TOMATOES,125,,,,,,,
2015-w39,2015,w39,Hambanthota,303,CARROT,125,,,,,,,
2015-w39,2015,w39,Kaluthara,321,BRINJALS,126,,,,,,,
2015-w39,2015,w39,Meegoda,303,CARROT,128,,,,,,,
2015-w39,2015,w39,Colombo,330,ASH PLANTAINS,130,,,,,,,
2015-w39,2015,w39,Dambulla,302,GREEN BEANS,130,,,,,,,
2015-w39,2015,w39,Meegoda,326,SNAKE GOURD,132,,,,,,,
2015-w39,2015,w39,Kaluthara,309,TOMATOES,134,,,,,,,
2015-w39,2015,w39,Kurunegala,309,TOMATOES,134,,,,,,,
2015-w39,2015,w39,Anuradhapura,303,CARROT,136,,,,,,,
2015-w39,2015,w39,Kandy,302,GREEN BEANS,136,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,302,GREEN BEANS,136,,,,,,,
2015-w39,2015,w39,Mathara,303,CARROT,140,,,,,,,
2015-w39,2015,w39,Dambulla,303,CARROT,146,,,,,,,
2015-w39,2015,w39,Thambuththegama,303,CARROT,146.67,,,,,,,
2015-w39,2015,w39,Kurunegala,303,CARROT,150,,,,,,,
2015-w39,2015,w39,Embilipitiya,302,GREEN BEANS,152,,,,,,,
2015-w39,2015,w39,Colombo,302,GREEN BEANS,152.5,,,,,,,
2015-w39,2015,w39,Hambanthota,302,GREEN BEANS,155,,,,,,,
2015-w39,2015,w39,Kurunegala,302,GREEN BEANS,160,,,,,,,
2015-w39,2015,w39,Puttalam,303,CARROT,164,,,,,,,
2015-w39,2015,w39,Kaluthara,302,GREEN BEANS,168,,,,,,,
2015-w39,2015,w39,Anuradhapura,302,GREEN BEANS,176,,,,,,,
2015-w39,2015,w39,Meegoda,302,GREEN BEANS,176,,,,,,,
2015-w39,2015,w39,Mathara,302,GREEN BEANS,180,,,,,,,
2015-w39,2015,w39,Puttalam,302,GREEN BEANS,184,,,,,,,
2015-w39,2015,w39,Hambanthota,331,GREEN CHILLIES,185,,,,,,,
2015-w39,2015,w39,Thambuththegama,302,GREEN BEANS,186.67,,,,,,,
2015-w39,2015,w39,Meegoda,331,GREEN CHILLIES,195,,,,,,,
2015-w39,2015,w39,Badulla,331,GREEN CHILLIES,210,,,,,,,
2015-w39,2015,w39,Puttalam,331,GREEN CHILLIES,220,,,,,,,
2015-w39,2015,w39,Dambulla,331,GREEN CHILLIES,230,,,,,,,
2015-w39,2015,w39,Thambuththegama,331,GREEN CHILLIES,230,,,,,,,
2015-w39,2015,w39,Anuradhapura,331,GREEN CHILLIES,248,,,,,,,
2015-w39,2015,w39,Kurunegala,331,GREEN CHILLIES,254,,,,,,,
2015-w39,2015,w39,Embilipitiya,331,GREEN CHILLIES,258,,,,,,,
2015-w39,2015,w39,Colombo,331,GREEN CHILLIES,261.87,,,,,,,
2015-w39,2015,w39,Mathara,331,GREEN CHILLIES,262,,,,,,,
2015-w39,2015,w39,Kaluthara,331,GREEN CHILLIES,270,,,,,,,
2015-w39,2015,w39,Kandy,331,GREEN CHILLIES,270,,,,,,,
2015-w39,2015,w39,Nuwaraeliya,331,GREEN CHILLIES,270,,,,,,,
2015-w4,2015,w4,Anuradhapura,323,PUMPKIN,62,,,,,,,
2015-w4,2015,w4,Badulla,323,PUMPKIN,72,,,,,,,
2015-w4,2015,w4,Hambanthota,323,PUMPKIN,84,,,,,,,
2015-w4,2015,w4,Kandy,323,PUMPKIN,84,,,,,,,
2015-w4,2015,w4,Kurunegala,323,PUMPKIN,88,,,,,,,
2015-w4,2015,w4,Mathara,323,PUMPKIN,90,,,,,,,
2015-w4,2015,w4,Thambuththegama,323,PUMPKIN,93.33,,,,,,,
2015-w4,2015,w4,Dambulla,323,PUMPKIN,96,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,326,SNAKE GOURD,104,,,,,,,
2015-w4,2015,w4,Kaluthara,323,PUMPKIN,108,,,,,,,
2015-w4,2015,w4,Puttalam,323,PUMPKIN,112,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,323,PUMPKIN,114,,,,,,,
2015-w4,2015,w4,Meegoda,323,PUMPKIN,115,,,,,,,
2015-w4,2015,w4,Kandy,326,SNAKE GOURD,116,,,,,,,
2015-w4,2015,w4,Colombo,323,PUMPKIN,119.46,,,,,,,
2015-w4,2015,w4,Hambanthota,330,ASH PLANTAINS,125,,,,,,,
2015-w4,2015,w4,Embilipitiya,326,SNAKE GOURD,134,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,308,CABBAGE,134,,,,,,,
2015-w4,2015,w4,Meegoda,308,CABBAGE,135,,,,,,,
2015-w4,2015,w4,Badulla,330,ASH PLANTAINS,140,,,,,,,
2015-w4,2015,w4,Meegoda,326,SNAKE GOURD,140,,,,,,,
2015-w4,2015,w4,Puttalam,330,ASH PLANTAINS,142,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,321,BRINJALS,144,,,,,,,
2015-w4,2015,w4,Hambanthota,320,LADIES FINGERS,145,,,,,,,
2015-w4,2015,w4,Thambuththegama,330,ASH PLANTAINS,146.67,,,,,,,
2015-w4,2015,w4,Badulla,303,CARROT,148,,,,,,,
2015-w4,2015,w4,Embilipitiya,320,LADIES FINGERS,148,,,,,,,
2015-w4,2015,w4,Embilipitiya,309,TOMATOES,148,,,,,,,
2015-w4,2015,w4,Hambanthota,326,SNAKE GOURD,150,,,,,,,
2015-w4,2015,w4,Dambulla,326,SNAKE GOURD,152,,,,,,,
2015-w4,2015,w4,Embilipitiya,323,PUMPKIN,152,,,,,,,
2015-w4,2015,w4,Kaluthara,326,SNAKE GOURD,152,,,,,,,
2015-w4,2015,w4,Kandy,321,BRINJALS,154,,,,,,,
2015-w4,2015,w4,Kandy,308,CABBAGE,154,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,330,ASH PLANTAINS,154,,,,,,,
2015-w4,2015,w4,Colombo,326,SNAKE GOURD,155.29,,,,,,,
2015-w4,2015,w4,Kandy,330,ASH PLANTAINS,156,,,,,,,
2015-w4,2015,w4,Dambulla,308,CABBAGE,158,,,,,,,
2015-w4,2015,w4,Badulla,326,SNAKE GOURD,160,,,,,,,
2015-w4,2015,w4,Embilipitiya,330,ASH PLANTAINS,160,,,,,,,
2015-w4,2015,w4,Embilipitiya,321,BRINJALS,160,,,,,,,
2015-w4,2015,w4,Hambanthota,309,TOMATOES,165,,,,,,,
2015-w4,2015,w4,Mathara,326,SNAKE GOURD,165,,,,,,,
2015-w4,2015,w4,Anuradhapura,330,ASH PLANTAINS,166,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,320,LADIES FINGERS,166,,,,,,,
2015-w4,2015,w4,Anuradhapura,326,SNAKE GOURD,168,,,,,,,
2015-w4,2015,w4,Mathara,320,LADIES FINGERS,168,,,,,,,
2015-w4,2015,w4,Mathara,330,ASH PLANTAINS,170,,,,,,,
2015-w4,2015,w4,Meegoda,321,BRINJALS,170,,,,,,,
2015-w4,2015,w4,Thambuththegama,308,CABBAGE,170,,,,,,,
2015-w4,2015,w4,Thambuththegama,326,SNAKE GOURD,170,,,,,,,
2015-w4,2015,w4,Dambulla,330,ASH PLANTAINS,176,,,,,,,
2015-w4,2015,w4,Mathara,308,CABBAGE,176,,,,,,,
2015-w4,2015,w4,Hambanthota,305,BEETROOT,180,,,,,,,
2015-w4,2015,w4,Puttalam,326,SNAKE GOURD,180,,,,,,,
2015-w4,2015,w4,Kaluthara,330,ASH PLANTAINS,184,,,,,,,
2015-w4,2015,w4,Anuradhapura,320,LADIES FINGERS,188,,,,,,,
2015-w4,2015,w4,Kurunegala,330,ASH PLANTAINS,188,,,,,,,
2015-w4,2015,w4,Kurunegala,326,SNAKE GOURD,188,,,,,,,
2015-w4,2015,w4,Colombo,330,ASH PLANTAINS,190,,,,,,,
2015-w4,2015,w4,Kandy,320,LADIES FINGERS,190,,,,,,,
2015-w4,2015,w4,Meegoda,330,ASH PLANTAINS,190,,,,,,,
2015-w4,2015,w4,Thambuththegama,320,LADIES FINGERS,190,,,,,,,
2015-w4,2015,w4,Anuradhapura,308,CABBAGE,192,,,,,,,
2015-w4,2015,w4,Badulla,308,CABBAGE,192,,,,,,,
2015-w4,2015,w4,Kaluthara,321,BRINJALS,192,,,,,,,
2015-w4,2015,w4,Kaluthara,308,CABBAGE,192,,,,,,,
2015-w4,2015,w4,Kaluthara,320,LADIES FINGERS,192,,,,,,,
2015-w4,2015,w4,Puttalam,308,CABBAGE,192,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,303,CARROT,194,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,305,BEETROOT,196,,,,,,,
2015-w4,2015,w4,Puttalam,320,LADIES FINGERS,200,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,309,TOMATOES,204,,,,,,,
2015-w4,2015,w4,Meegoda,320,LADIES FINGERS,205,,,,,,,
2015-w4,2015,w4,Embilipitiya,308,CABBAGE,206,,,,,,,
2015-w4,2015,w4,Hambanthota,308,CABBAGE,210,,,,,,,
2015-w4,2015,w4,Kurunegala,308,CABBAGE,210,,,,,,,
2015-w4,2015,w4,Colombo,308,CABBAGE,210.33,,,,,,,
2015-w4,2015,w4,Badulla,309,TOMATOES,216,,,,,,,
2015-w4,2015,w4,Dambulla,321,BRINJALS,220,,,,,,,
2015-w4,2015,w4,Hambanthota,321,BRINJALS,220,,,,,,,
2015-w4,2015,w4,Mathara,321,BRINJALS,224,,,,,,,
2015-w4,2015,w4,Mathara,309,TOMATOES,224,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,302,GREEN BEANS,226,,,,,,,
2015-w4,2015,w4,Dambulla,320,LADIES FINGERS,228,,,,,,,
2015-w4,2015,w4,Colombo,320,LADIES FINGERS,228.72,,,,,,,
2015-w4,2015,w4,Colombo,321,BRINJALS,229.71,,,,,,,
2015-w4,2015,w4,Kandy,305,BEETROOT,230,,,,,,,
2015-w4,2015,w4,Kurunegala,320,LADIES FINGERS,230,,,,,,,
2015-w4,2015,w4,Meegoda,305,BEETROOT,230,,,,,,,
2015-w4,2015,w4,Thambuththegama,309,TOMATOES,230,,,,,,,
2015-w4,2015,w4,Kurunegala,309,TOMATOES,232,,,,,,,
2015-w4,2015,w4,Kurunegala,321,BRINJALS,234,,,,,,,
2015-w4,2015,w4,Nuwaraeliya,304,LEEKS,234,,,,,,,
2015-w4,2015,w4,Meegoda,309,TOMATOES,235,,,,,,,
2015-w4,2015,w4,Kandy,309,TOMATOES,236,,,,,,,
2015-w4,2015,w4,Thambuththegama,321,BRINJALS,237.5,,,,,,,
2015-w4,2015,w4,Colombo,309,TOMATOES,238.89,,,,,,,
2015-w4,2015,w4,Embilipitiya,302,GREEN BEANS,240,,,,,,,
2015-w4,2015,w4,Meegoda,302,GREEN BEANS,245,,,,,,,
2015-w4,2015,w4,Dambulla,309,TOMATOES,246,,,,,,,
2015-w4,2015,w4,Embilipitiya,305,BEETROOT,246,,,,,,,
2015-w4,2015,w4,Kandy,302,GREEN BEANS,246,,,,,,,
2015-w4,2015,w4,Badulla,321,BRINJALS,248,,,,,,,
2015-w4,2015,w4,Colombo,303,CARROT,248,,,,,,,
2015-w4,2015,w4,Embilipitiya,303,CARROT,248,,,,,,,
2015-w4,2015,w4,Kaluthara,302,GREEN BEANS,248,,,,,,,
2015-w4,2015,w4,Puttalam,305,BEETROOT,248,,,,,,,
2015-w4,2015,w4,Kandy,303,CARROT,250,,,,,,,
2015-w4,2015,w4,Anuradhapura,309,TOMATOES,252,,,,,,,
2015-w4,2015,w4,Dambulla,305,BEETROOT,252,,,,,,,
2015-w4,2015,w4,Puttalam,309,TOMATOES,252,,,,,,,
2015-w4,2015,w4,Colombo,302,GREEN BEANS,252.43,,,,,,,
2015-w4,2015,w4,Anuradhapura,321,BRINJALS,256,,,,,,,
2015-w4,2015,w4,Kurunegala,302,GREEN BEANS,256,,,,,,,
2015-w4,2015,w4,Puttalam,321,BRINJALS,256,,,,,,,
2015-w4,2015,w4,Badulla,302,GREEN BEANS,264,,,,,,,
2015-w4,2015,w4,Meegoda,303,CARROT,265,,,,,,,
2015-w4,2015,w4,Thambuththegama,305,BEETROOT,265,,,,,,,
2015-w4,2015,w4,Kaluthara,303,CARROT,268,,,,,,,
2015-w4,2015,w4,Dambulla,303,CARROT,272,,,,,,,
